ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
13166,22/07/2018,Dun Laoghaire Fire Station,F/FOREST,12:32:16,12:34:43,12:36:31,13:07:33,,,13:28:41,13:36:04
13167,22/07/2018,Swords Fire Station,F/DOMESTIC,12:34:38,12:35:57,12:36:54,12:42:47,,,12:53:26,13:07:00
13171,22/07/2018,Donnybrook Fire Station,S/S ANRES,13:24:10,13:27:59,13:29:50,13:36:17,,,13:44:37,13:51:05
13172,22/07/2018,Swords Fire Station,F/ALARM,14:08:22,14:09:21,14:10:16,14:13:18,,,14:13:23,14:20:55
13173,22/07/2018,Tallaght Fire Station,F/SMALL,14:18:17,14:21:46,14:23:23,14:35:04,,,15:13:46,15:29:46
13174,22/07/2018,Donnybrook Fire Station,S/S AMBASS,15:14:18,15:16:26,15:17:54,15:20:54,,,15:26:28,15:30:02
13175,22/07/2018,Kilbarrack Fire Station,F/GRASS,16:08:17,16:10:49,,16:11:56,,,16:21:08,16:26:05
13177,22/07/2018,Dun Laoghaire Fire Station,F/SMALL,16:30:09,16:31:05,16:32:02,,,,16:37:44,16:39:56
13179,22/07/2018,Tallaght Fire Station,F/SMALL,16:36:30,16:37:15,16:37:18,16:37:19,,,16:45:11,16:53:28
13180,22/07/2018,Phibsborough Fire Station,F/SMALL,17:27:04,17:29:12,17:30:27,,,,,17:49:40
13183,22/07/2018,Kilbarrack Fire Station,F/GORSE,17:38:13,17:40:10,17:43:18,17:50:29,,,18:04:10,18:08:31
13186,22/07/2018,Tallaght Fire Station,F/SMALL,17:50:14,17:54:10,17:57:16,,,,18:15:05,18:33:08
13187,22/07/2018,Finglas Fire Station,F/SMALL,17:52:47,17:54:01,17:55:29,18:00:58,,,18:01:58,18:04:04
13188,22/07/2018,Kilbarrack Fire Station,F/SMALL,18:05:19,18:08:31,18:10:27,18:15:25,,,18:20:25,18:30:10
13191,22/07/2018,Finglas Fire Station,F/SMALL,18:12:46,18:14:10,18:15:13,18:23:48,,,18:42:54,18:42:55
13193,22/07/2018,Phibsborough Fire Station,F/SMALL,18:41:03,18:42:23,18:43:40,18:47:06,,,18:53:43,18:56:23
13195,22/07/2018,Kilbarrack Fire Station,S/S ELEC,19:07:49,19:10:39,19:12:43,19:22:17,,,19:30:39,19:45:53
13196,22/07/2018,Dolphins Barn Fire Station,F/CHIMNEY,19:08:02,19:08:43,19:10:10,19:13:32,,,19:53:55,19:57:53
13197,22/07/2018,Kilbarrack Fire Station,F/SMALL,19:08:43,19:09:50,19:10:35,19:15:06,,,19:19:18,19:24:26
13198,22/07/2018,Finglas Fire Station,F/CAR,19:41:36,19:42:10,19:43:48,19:51:17,,,20:02:16,20:08:14
13201,22/07/2018,Kilbarrack Fire Station,S/S ELEC,19:55:32,19:59:03,20:00:29,,,,20:13:12,20:16:29
13202,22/07/2018,Swords Fire Station,F/SMALL,20:28:39,20:30:48,20:31:40,20:35:49,,,20:42:47,20:50:04
13203,22/07/2018,Finglas Fire Station,F/ALARM,20:47:36,20:50:00,20:50:55,20:55:57,,,21:21:57,21:24:37
13204,22/07/2018,Kilbarrack Fire Station,F/DOM PER,20:54:26,20:55:51,20:56:55,21:02:27,,,21:25:18,21:39:26
13214,22/07/2018,Blanchardstown Fire Station,F/ALARM,22:50:27,22:51:41,22:53:42,,,,,22:55:17
13215,22/07/2018,Finglas Fire Station,F/SMALL,23:02:13,23:04:20,23:05:48,23:08:59,,,23:09:58,23:12:27
13216,22/07/2018,Dolphins Barn Fire Station,F/SMALL,23:33:59,23:35:01,23:36:46,23:40:41,,,23:53:28,23:58:50
13217,22/07/2018,Finglas Fire Station,F/SMALL,23:40:50,23:42:00,23:43:52,23:50:03,,,23:53:59,00:02:31
13218,22/07/2018,Phibsborough Fire Station,F/CAR,23:41:29,23:42:46,23:44:47,23:47:57,,,00:01:25,00:04:08
13220,23/07/2018,Finglas Fire Station,F/GRASS,00:03:34,00:06:33,00:07:58,00:15:27,,,00:21:10,00:24:33
13222,23/07/2018,Tallaght Fire Station,F/SMALL,00:29:19,00:31:09,00:32:33,00:44:25,,,00:45:12,00:48:39
13223,23/07/2018,Swords Fire Station,F/ALARM,00:29:46,00:31:49,00:33:18,,,,00:34:47,00:36:28
13224,23/07/2018,Tallaght Fire Station,F/CAR,00:44:09,00:45:11,00:46:56,00:55:43,,,01:14:23,01:25:20
13225,23/07/2018,Balbriggan Fire Station,F/SMALL,00:47:31,00:49:17,00:52:10,01:00:36,,,01:06:03,01:11:52
13227,23/07/2018,Finglas Fire Station,F/GRASS,01:18:57,01:21:15,01:23:12,01:24:51,,,01:26:15,01:29:16
13228,23/07/2018,Tallaght Fire Station,F/CAR,01:26:05,01:28:44,,,,,,01:32:03
13229,23/07/2018,Tallaght Fire Station,F/CAR,01:27:19,01:28:33,01:30:20,01:37:25,,,01:48:09,01:54:06
13230,23/07/2018,Kilbarrack Fire Station,F/DOM PER,04:15:17,04:16:26,04:18:34,04:22:23,,,04:37:56,05:00:23
13231,23/07/2018,Tallaght Fire Station,F/ALARM,04:21:12,04:25:08,04:27:22,04:41:06,,,04:53:47,04:58:42
13232,23/07/2018,Dolphins Barn Fire Station,F/DOM PER,07:00:59,07:03:37,07:05:34,07:10:24,,,07:23:20,07:45:49
13233,23/07/2018,Swords Fire Station,F/ALARM,11:31:20,11:31:53,11:33:26,11:39:16,,,11:41:19,13:28:10
13234,23/07/2018,Dun Laoghaire Fire Station,F/ALARM,11:57:47,11:59:07,11:59:49,12:03:50,,,12:15:19,12:21:53
13235,23/07/2018,Phibsborough Fire Station,F/DOMESTIC,12:12:40,12:14:53,12:16:07,12:18:38,,,12:32:14,12:41:36
13238,23/07/2018,Kilbarrack Fire Station,F/DOMESTIC,13:13:02,13:14:36,13:15:27,13:18:09,,,13:39:39,13:45:37
13239,23/07/2018,Tallaght Fire Station,F/ALARM,13:22:14,13:24:13,13:25:17,13:28:58,,,13:45:06,13:58:48
13240,23/07/2018,Phibsborough Fire Station,F/ALARM,13:43:37,13:44:51,13:46:22,13:52:11,,,13:59:35,14:27:33
13241,23/07/2018,Tallaght Fire Station,F/DOMESTIC,14:06:37,14:07:50,14:08:49,14:15:41,,,15:23:35,15:42:07
13243,23/07/2018,Phibsborough Fire Station,F/ALARM,14:25:54,14:27:32,14:28:03,14:29:47,,,14:37:22,16:16:05
13244,23/07/2018,Tallaght Fire Station,F/GRASS,15:20:09,15:22:40,15:23:50,15:29:14,,,15:34:24,15:44:12
13245,23/07/2018,Blanchardstown Fire Station,F/SMALL,15:53:22,15:54:41,15:56:50,16:10:25,,,16:11:07,16:11:11
13247,23/07/2018,Blanchardstown Fire Station,F/ALARM,17:07:52,17:09:42,17:11:57,,,,17:14:15,17:17:51
13249,23/07/2018,Tallaght Fire Station,F/SMALL,17:27:24,17:29:17,17:31:09,17:35:41,,,17:48:10,17:51:36
13250,23/07/2018,Tara Street Fire Station,S/S LIFTPR,18:40:33,18:41:36,18:43:38,18:46:45,,,18:50:46,19:04:28
13251,23/07/2018,Swords Fire Station,F/ALARM,18:44:05,18:46:08,18:47:23,18:53:37,,,19:00:18,19:11:37
13252,23/07/2018,Swords Fire Station,F/ALARM,19:13:11,19:13:35,19:14:34,19:19:19,,,19:19:54,20:11:58
13253,23/07/2018,Tallaght Fire Station,F/FIRE,19:53:32,19:56:03,19:57:12,20:05:13,,,20:30:17,20:52:56
13256,23/07/2018,Tallaght Fire Station,F/SMALL,20:13:25,20:19:07,20:20:02,,,,20:48:05,21:06:10
13258,23/07/2018,Swords Fire Station,F/ALARM,20:50:30,20:54:56,20:55:32,21:05:33,,,21:05:39,23:03:26
13259,23/07/2018,Tallaght Fire Station,F/SMALL,20:52:13,20:54:02,20:55:07,21:01:29,,,21:02:23,21:07:22
13260,23/07/2018,Kilbarrack Fire Station,F/DOMESTIC,21:07:54,21:10:15,21:11:42,21:15:55,,,22:48:55,00:12:54
13261,23/07/2018,Balbriggan Fire Station,F/SMALL,21:09:17,21:10:47,21:17:03,21:20:50,,,21:28:56,21:35:38
13263,23/07/2018,Dolphins Barn Fire Station,F/SMALL,22:13:58,22:15:54,22:16:53,22:23:11,,,22:36:01,22:37:31
13265,23/07/2018,Finglas Fire Station,F/SMALL,22:36:13,22:37:25,22:42:30,22:45:40,,,22:49:11,22:55:35
13266,23/07/2018,Tallaght Fire Station,F/SMALL,22:46:16,22:48:52,22:50:13,22:54:44,,,23:01:13,23:03:20
13268,23/07/2018,Finglas Fire Station,F/SMALL,23:00:47,23:01:38,23:05:15,23:09:44,,,23:13:09,23:20:31
13269,23/07/2018,Kilbarrack Fire Station,F/DOMESTIC,23:46:47,23:49:02,23:50:21,00:03:20,,,00:05:57,00:11:52
13270,24/07/2018,Tallaght Fire Station,F/CAR,01:22:32,01:24:55,01:26:47,01:33:33,,,,01:53:36
13273,24/07/2018,Phibsborough Fire Station,S/S FLDING,01:40:47,01:43:16,01:45:47,,,,02:04:09,02:06:05
13274,24/07/2018,Tallaght Fire Station,F/SMALL,04:53:07,04:56:05,04:58:27,05:07:19,,,,05:18:36
13275,24/07/2018,Tallaght Fire Station,S/S OTHER,06:51:02,06:52:32,06:54:43,07:08:02,,,07:08:06,07:13:42
13277,24/07/2018,Kilbarrack Fire Station,F/DOM PER,07:28:26,07:29:40,07:31:27,07:36:39,,,07:44:59,08:25:54
13278,24/07/2018,Swords Fire Station,F/ALARM,07:55:22,07:56:14,07:57:24,08:05:24,,,08:05:39,08:15:00
13279,24/07/2018,Dun Laoghaire Fire Station,F/ALARM,11:54:43,11:57:12,11:58:01,11:57:51,,,12:06:16,12:18:36
13280,24/07/2018,Swords Fire Station,F/ALARM,12:34:49,12:35:28,12:37:03,12:42:40,,,12:54:24,13:30:53
13281,24/07/2018,Phibsborough Fire Station,F/ALARM,12:38:24,12:39:48,12:40:54,,,,12:44:38,12:50:12
13283,24/07/2018,Dun Laoghaire Fire Station,F/FIRE,13:17:17,13:18:54,,,,,,13:19:25
13284,24/07/2018,Tallaght Fire Station,F/FIRE,13:20:42,13:24:14,13:25:21,13:34:22,,,13:47:04,13:59:53
13285,24/07/2018,Dun Laoghaire Fire Station,F/DOMESTIC,13:23:05,13:24:03,,,,,,13:24:35
13287,24/07/2018,Swords Fire Station,F/GORSE,13:55:29,13:57:06,13:59:11,14:09:44,,,14:57:13,15:20:09
13289,24/07/2018,Swords Fire Station,F/ALARM,14:24:43,14:25:34,14:26:42,14:28:15,,,14:31:37,14:49:11
13290,24/07/2018,Tallaght Fire Station,F/SMALL,14:38:22,14:39:31,14:40:57,14:50:12,,,14:55:43,15:22:57
13291,24/07/2018,Dolphins Barn Fire Station,F/ALARM,14:47:53,14:49:48,14:51:11,14:58:10,,,15:00:01,15:12:37
13292,24/07/2018,Donnybrook Fire Station,S/S OTHER,15:37:16,15:39:35,15:41:13,15:44:37,,,15:54:47,15:55:46
13293,24/07/2018,Skerries Fire Station,F/GRASS,16:14:47,16:15:48,16:18:17,16:27:22,,,16:49:44,16:59:55
13294,24/07/2018,Dun Laoghaire Fire Station,F/ALARM,16:16:18,16:18:06,16:18:55,,,,16:22:13,17:09:28
13295,24/07/2018,Donnybrook Fire Station,F/HIGHRISE,16:16:25,16:18:26,16:20:23,16:24:16,,,17:01:34,18:03:30
13298,24/07/2018,Rathfarnharm Fire Station,F/GRASS,16:43:53,16:46:05,16:47:56,,,,17:00:51,17:12:10
13299,24/07/2018,Tara Street Fire Station,F/ALARM,16:58:52,17:00:49,17:01:56,17:06:33,,,17:18:10,17:27:04
13300,24/07/2018,Blanchardstown Fire Station,F/SMALL,17:08:20,17:10:29,17:12:47,17:19:37,,,17:27:01,17:28:30
13301,24/07/2018,Kilbarrack Fire Station,F/SMALL,17:08:36,17:09:10,17:10:53,17:14:26,,,17:17:37,17:27:12
13303,24/07/2018,Kilbarrack Fire Station,F/SMALL,17:57:48,17:58:39,18:00:17,18:04:55,,,18:14:34,18:44:50
13304,24/07/2018,Tallaght Fire Station,F/SMALL,18:22:58,18:25:09,18:31:24,,,,18:51:41,19:00:11
13305,24/07/2018,Skerries Fire Station,F/ALARM,18:35:39,18:38:51,18:39:21,18:50:50,,,18:57:28,19:38:17
13306,24/07/2018,Finglas Fire Station,F/GORSE,18:39:10,18:40:07,18:42:14,18:50:04,,,19:02:22,20:05:04
13308,24/07/2018,Kilbarrack Fire Station,F/SMALL,19:41:48,19:44:59,19:46:48,19:56:02,,,20:45:38,21:24:57
13313,24/07/2018,Donnybrook Fire Station,F/SMALL,20:04:07,20:06:26,20:08:41,20:13:44,,,20:49:11,21:01:19
13314,24/07/2018,Kilbarrack Fire Station,F/CARAVAN,20:04:29,20:08:01,20:11:06,20:19:07,,,21:07:17,21:23:19
13317,24/07/2018,Tallaght Fire Station,F/SMALL,20:24:52,20:25:48,20:27:28,,,,20:49:02,20:54:00
13319,24/07/2018,Dolphins Barn Fire Station,F/SMALL,20:30:44,20:32:31,20:34:24,20:39:12,,,20:40:56,20:48:33
13323,24/07/2018,Tallaght Fire Station,F/SMALL,20:35:47,20:41:19,20:44:21,20:55:52,,,21:22:07,21:28:51
13326,24/07/2018,Blanchardstown Fire Station,F/GRASS,20:41:07,20:42:17,20:43:23,,,,20:51:10,20:53:50
13327,24/07/2018,Phibsborough Fire Station,F/SMALL,20:47:09,20:49:07,20:50:31,20:56:39,,,21:03:10,21:12:22
13328,24/07/2018,Dolphins Barn Fire Station,F/SMALL,20:50:29,20:51:30,20:53:19,20:58:13,,,21:03:29,21:56:46
13329,24/07/2018,Finglas Fire Station,F/SMALL,20:58:39,21:03:28,21:05:16,21:14:54,,,21:44:14,21:53:55
13330,24/07/2018,Kilbarrack Fire Station,F/SMALL,21:22:42,21:24:57,21:27:18,21:32:00,,,21:48:52,22:07:01
13331,24/07/2018,Tallaght Fire Station,F/SMALL,21:24:43,21:26:39,21:30:19,21:34:23,,,,22:52:37
13334,24/07/2018,Phibsborough Fire Station,F/SMALL,22:07:47,22:11:06,22:13:00,,,,22:30:25,22:36:09
13335,24/07/2018,Tallaght Fire Station,F/SMALL,22:25:30,22:29:00,22:30:16,22:43:42,,,23:08:13,23:20:41
13336,24/07/2018,North Strand Fire Station,S/S LCKOUT,22:26:23,22:28:55,22:30:27,,,,,23:14:58
13337,24/07/2018,Phibsborough Fire Station,S/S ANRES,22:33:58,22:36:09,22:37:25,22:39:14,,,22:46:03,22:48:00
13339,24/07/2018,Tallaght Fire Station,F/SMALL,22:44:54,22:45:51,22:47:56,22:57:55,,,23:02:51,23:31:45
13342,24/07/2018,North Strand Fire Station,F/SMALL,23:02:05,23:03:26,23:05:55,,,,23:24:06,23:28:18
13345,24/07/2018,Tallaght Fire Station,F/INDUST,23:29:47,23:31:45,23:33:10,23:39:45,,,23:56:39,00:06:43
13347,24/07/2018,Finglas Fire Station,F/SMALL,23:40:33,23:41:55,23:43:14,23:46:19,,,23:59:44,00:01:18
13348,25/07/2018,Phibsborough Fire Station,S/S LCKOUT,00:15:58,00:44:11,00:46:27,00:50:17,,,00:50:38,00:54:42
13350,25/07/2018,Tallaght Fire Station,F/SMALL,00:45:29,00:46:36,00:47:58,,,,00:51:05,00:57:28
13353,25/07/2018,Kilbarrack Fire Station,F/SMALL,01:18:37,01:19:42,01:21:54,01:24:48,,,01:28:25,01:32:06
13355,25/07/2018,Phibsborough Fire Station,F/SMALL,02:35:53,02:39:09,02:40:15,02:46:31,,,02:50:20,02:54:48
13356,25/07/2018,Tallaght Fire Station,F/ALARM,03:01:12,03:03:11,,,,,,03:05:02
13358,25/07/2018,Dun Laoghaire Fire Station,F/ALARM,04:22:55,04:25:36,04:27:53,04:28:39,,,04:50:02,05:37:21
13360,25/07/2018,Blanchardstown Fire Station,F/SMALL,04:59:54,05:04:05,05:06:21,,,,05:15:26,05:17:18
13363,25/07/2018,Blanchardstown Fire Station,S/S LCKOUT,07:38:28,07:42:00,07:47:17,,,,08:03:13,08:08:46
13364,25/07/2018,Tallaght Fire Station,F/TRUCK,10:32:36,10:35:41,10:36:11,10:42:36,,,12:55:50,13:16:03
13365,25/07/2018,Swords Fire Station,F/ALARM,12:37:13,12:39:36,12:40:20,12:49:20,,,12:54:48,13:03:47
13366,25/07/2018,Blanchardstown Fire Station,F/SMALL,12:50:12,12:51:45,12:53:15,,,,13:05:34,13:09:43
13369,25/07/2018,Kilbarrack Fire Station,F/SMALL,12:53:32,12:54:51,12:55:25,13:02:30,,,13:18:48,13:30:15
13371,25/07/2018,Swords Fire Station,F/SMALL,13:16:59,13:18:46,13:21:02,13:36:06,,,14:13:06,14:33:37
13377,25/07/2018,Blanchardstown Fire Station,F/GRASS,14:03:50,14:05:45,14:07:55,,,,14:11:33,14:13:17
13378,25/07/2018,Rathfarnharm Fire Station,F/GRASS,14:06:26,14:07:50,14:09:15,14:15:49,,,15:07:19,15:24:45
13379,25/07/2018,Rathfarnharm Fire Station,F/GRASS,14:20:08,14:22:31,14:23:58,,,,,14:24:43
13381,25/07/2018,Tallaght Fire Station,F/SMALL,15:23:54,15:26:37,15:27:53,15:35:36,,,15:40:09,15:48:11
13382,25/07/2018,Donnybrook Fire Station,F/ALARM,15:32:33,15:34:21,15:36:07,15:42:00,,,16:25:11,16:38:52
13383,25/07/2018,Tallaght Fire Station,F/SMALL,15:43:19,15:45:19,15:46:53,15:56:26,,,16:17:07,16:28:10
13384,25/07/2018,Tallaght Fire Station,F/GRASS,16:21:53,16:25:33,16:27:19,,,,,17:20:10
13386,25/07/2018,Tallaght Fire Station,F/GORSE,16:32:13,16:34:00,16:35:44,,,,,16:38:24
13387,25/07/2018,Tallaght Fire Station,F/GORSE,17:03:31,17:06:19,17:08:13,17:23:44,,,17:37:31,17:50:01
13393,25/07/2018,Phibsborough Fire Station,S/S RIVRES,17:20:55,17:23:28,17:24:50,17:34:09,,,18:03:30,18:10:21
13395,25/07/2018,Blanchardstown Fire Station,F/GORSE,17:47:50,17:50:19,17:52:53,18:02:08,,,18:54:05,19:45:26
13399,25/07/2018,Finglas Fire Station,F/SMALL,17:53:11,17:55:45,17:58:25,,,,18:10:05,18:16:00
13402,25/07/2018,Tallaght Fire Station,F/CAR,17:56:00,17:57:05,17:59:24,18:06:41,,,18:32:59,18:42:11
13404,25/07/2018,Tallaght Fire Station,F/SMALL,17:57:06,17:59:12,17:59:59,18:09:31,,,18:18:22,18:24:44
13423,25/07/2018,Tallaght Fire Station,F/SMALL,18:07:46,18:09:59,18:11:39,18:34:56,,,18:46:51,19:11:28
13440,25/07/2018,Tallaght Fire Station,F/GORSE,18:36:04,18:42:11,18:45:38,19:04:43,,,19:37:30,19:51:28
13441,25/07/2018,Tara Street Fire Station,F/ALARM,19:02:11,19:03:58,19:05:05,19:08:45,,,19:25:24,19:36:26
13442,25/07/2018,Phibsborough Fire Station,F/GRASS,19:03:25,19:05:28,19:07:23,,,,19:36:34,19:41:53
13445,25/07/2018,Kilbarrack Fire Station,F/SMALL,19:52:24,19:55:01,19:56:26,20:01:00,,,20:12:03,20:12:33
13447,25/07/2018,Finglas Fire Station,F/SMALL,20:05:48,20:06:51,20:08:34,,,,20:27:19,20:39:45
13448,25/07/2018,Tallaght Fire Station,F/GRASS,20:29:00,20:31:37,20:33:15,,,,20:41:46,21:48:10
13449,25/07/2018,Tallaght Fire Station,F/SMALL,20:31:46,20:34:57,20:36:05,20:42:28,,,20:55:24,21:05:05
13452,25/07/2018,Tara Street Fire Station,F/GRASS,20:54:49,20:58:23,21:00:49,,,,21:10:03,21:21:18
13454,25/07/2018,Finglas Fire Station,F/SMALL,22:02:19,22:03:06,22:05:38,22:13:30,,,22:35:45,22:36:15
13455,25/07/2018,Finglas Fire Station,F/SMALL,22:02:47,22:05:51,22:07:26,22:17:47,,,22:18:16,22:18:29
13457,25/07/2018,Phibsborough Fire Station,F/DOM PER,22:16:10,22:16:53,22:18:54,22:21:52,,,22:59:09,23:31:55
13459,25/07/2018,Tallaght Fire Station,F/SMALL,22:33:50,22:37:42,22:45:02,,,,22:50:24,22:58:27
13460,25/07/2018,Finglas Fire Station,F/FIRE,22:35:50,22:36:15,22:36:18,22:42:52,,,23:28:35,23:42:09
13461,25/07/2018,Tallaght Fire Station,F/FIRE,22:41:37,22:44:20,22:46:33,22:59:38,,,23:11:35,23:23:47
13464,25/07/2018,Swords Fire Station,F/GRASS,22:45:46,22:47:00,22:48:51,,,,23:20:06,23:23:40
13466,25/07/2018,Dolphins Barn Fire Station,F/SMALL,23:06:49,23:08:35,23:09:53,,,,23:18:51,23:24:02
13467,25/07/2018,Finglas Fire Station,S/S RTA,23:09:41,23:14:32,23:16:16,23:36:53,,,01:20:46,01:35:07
13470,25/07/2018,Rathfarnharm Fire Station,F/ALARM,23:31:55,23:34:22,23:35:34,23:42:24,,,00:03:20,00:06:53
13471,25/07/2018,North Strand Fire Station,F/ALARM,23:52:13,23:54:03,23:55:02,23:59:16,,,00:12:39,00:15:04
13472,26/07/2018,Tara Street Fire Station,S/S BIKLCK,00:05:31,00:07:15,00:09:23,00:39:23,,,00:39:59,00:45:50
13473,26/07/2018,Tallaght Fire Station,F/SMALL,01:00:52,01:01:41,01:02:49,01:09:56,,,01:17:36,01:23:44
13474,26/07/2018,Dolphins Barn Fire Station,F/ALARM,01:22:53,01:24:22,01:26:31,01:31:06,,,02:02:19,02:16:36
13475,26/07/2018,Kilbarrack Fire Station,F/SMALL,01:55:25,01:57:55,01:59:30,02:03:24,,,02:14:40,02:18:06
13476,26/07/2018,Phibsborough Fire Station,S/S OTHER,04:08:10,04:09:05,,,,,,04:23:11
13477,26/07/2018,Donnybrook Fire Station,S/S CARBON,07:23:02,07:25:01,07:26:45,07:30:32,,,07:56:22,07:58:37
13478,26/07/2018,Balbriggan Fire Station,F/SMALL,07:36:53,07:40:08,07:48:27,07:49:35,,,07:53:16,07:56:36
13479,26/07/2018,Finglas Fire Station,F/DOM PER,08:53:34,08:57:20,08:59:02,09:04:13,,,09:12:42,11:01:38
13480,26/07/2018,Kilbarrack Fire Station,F/ALARM,09:18:30,09:21:34,09:23:03,,,,09:43:33,10:45:02
13481,26/07/2018,Kilbarrack Fire Station,F/GORSE,09:19:01,09:24:44,09:28:06,,,,09:51:37,10:32:57
13482,26/07/2018,Rathfarnharm Fire Station,F/SMOKE,10:42:42,10:51:03,10:53:29,,,,11:59:47,12:22:24
13486,26/07/2018,Donnybrook Fire Station,F/ALARM,11:45:54,11:49:05,11:50:14,11:54:05,,,12:04:28,12:54:09
13487,26/07/2018,Swords Fire Station,F/ALARM,13:16:17,13:17:35,13:18:38,13:23:29,,,13:34:41,15:05:51
13488,26/07/2018,Swords Fire Station,F/SMALL,14:05:26,14:07:41,14:09:16,14:23:54,,,14:45:22,14:47:47
13490,26/07/2018,Tallaght Fire Station,F/SMALL,14:33:43,14:35:20,14:37:00,,,,14:49:26,16:15:32
13491,26/07/2018,Skerries Fire Station,S/S OTHER,14:43:36,14:45:04,14:50:40,15:05:04,,,15:10:11,15:46:31
13492,26/07/2018,Swords Fire Station,F/AIRCRB,15:02:17,15:04:52,15:06:48,15:13:10,,,15:21:28,17:26:42
13493,26/07/2018,Kilbarrack Fire Station,F/INDUST,15:07:07,15:09:01,15:10:10,15:13:48,,,17:58:05,19:36:51
13494,26/07/2018,Rathfarnharm Fire Station,F/ALARM,15:07:13,15:09:02,15:10:03,15:14:41,,,15:18:37,15:28:46
13497,26/07/2018,Finglas Fire Station,F/SMALL,15:22:30,15:23:52,15:24:39,15:31:45,,,16:02:11,16:03:14
13498,26/07/2018,Phibsborough Fire Station,F/SMALL,15:26:43,15:28:05,15:29:14,,,,15:30:49,15:34:06
13501,26/07/2018,Tallaght Fire Station,F/FOREST,16:41:14,16:43:38,16:45:34,17:05:11,,,17:50:52,17:58:55
13502,26/07/2018,Tallaght Fire Station,F/SMALL,16:41:15,16:43:57,,,,,,16:46:01
13506,26/07/2018,Tallaght Fire Station,F/SMALL,16:47:10,16:49:43,16:50:42,17:01:20,,,17:37:03,17:53:20
13516,26/07/2018,Kilbarrack Fire Station,F/SMALL,16:56:04,16:58:07,,,,,,16:59:47
13525,26/07/2018,Tallaght Fire Station,F/GRASS,17:08:29,17:10:57,17:13:08,17:25:45,,,,17:36:02
13526,26/07/2018,Dolphins Barn Fire Station,F/SMALL,17:10:34,17:12:38,17:13:49,17:18:53,,,17:20:29,17:30:34
13527,26/07/2018,Tara Street Fire Station,F/CAR,17:18:38,17:20:35,17:22:34,17:32:23,,,17:40:45,17:51:16
13528,26/07/2018,Tallaght Fire Station,F/SMALL,17:26:14,17:28:20,17:40:25,,,,17:47:40,17:59:06
13530,26/07/2018,Tallaght Fire Station,F/GORSE,18:18:43,18:22:18,18:24:08,18:31:39,,,19:25:40,19:26:01
13531,26/07/2018,Tallaght Fire Station,F/SMALL,18:22:27,18:25:54,18:26:12,18:34:40,,,18:37:50,18:51:40
13536,26/07/2018,Tallaght Fire Station,F/GRASS,18:27:57,18:30:00,18:31:03,18:37:21,,,18:41:44,18:43:33
13539,26/07/2018,Tallaght Fire Station,F/SMALL,19:05:53,19:10:38,19:12:51,19:23:47,,,19:28:48,19:37:46
13540,26/07/2018,Tallaght Fire Station,F/SMALL,19:14:35,19:18:27,19:20:04,,,,19:36:30,19:51:57
13541,26/07/2018,Tallaght Fire Station,F/SMALL,19:20:13,19:22:08,19:23:23,19:35:22,,,19:35:53,19:43:44
13542,26/07/2018,Tallaght Fire Station,F/GRASS,19:24:27,19:26:20,19:27:50,,,,19:41:31,19:56:20
13543,26/07/2018,Donnybrook Fire Station,F/ALARM,19:41:29,19:42:40,19:44:02,19:48:01,,,19:51:49,20:03:46
13545,26/07/2018,Finglas Fire Station,F/GRASS,20:04:53,20:07:58,20:11:53,20:22:55,,,20:37:10,20:42:28
13547,26/07/2018,Dun Laoghaire Fire Station,F/SMALL,20:57:20,20:59:48,21:01:35,21:07:25,,,21:12:35,21:20:53
13548,26/07/2018,Tallaght Fire Station,F/SMALL,21:01:31,21:04:34,21:06:19,21:14:24,,,21:15:40,21:18:05
13549,26/07/2018,Tallaght Fire Station,F/SMALL,21:16:47,21:18:05,21:19:25,21:29:07,,,21:46:23,21:57:15
13552,26/07/2018,Tallaght Fire Station,F/ALARM,21:24:52,21:27:08,21:28:20,21:28:39,,,21:30:26,22:22:23
13554,26/07/2018,Blanchardstown Fire Station,F/CAR,21:51:30,21:52:37,21:54:06,,,,,23:06:55
13561,26/07/2018,Tallaght Fire Station,F/SMALL,22:08:47,22:11:29,22:12:58,22:20:47,,,22:45:26,22:51:28
13562,26/07/2018,Dun Laoghaire Fire Station,F/SMALL,22:41:31,22:43:25,22:44:52,22:56:03,,,23:01:25,23:41:05
13563,26/07/2018,Dolphins Barn Fire Station,F/GORSE,23:17:13,23:18:36,23:20:25,,,,23:42:42,23:46:44
13564,26/07/2018,Phibsborough Fire Station,F/SMALL,23:19:42,23:21:46,23:23:26,,,,23:29:55,23:37:00
13566,26/07/2018,Finglas Fire Station,F/SMALL,23:30:16,23:32:50,23:34:17,,,,23:40:28,23:49:44
13567,26/07/2018,Dun Laoghaire Fire Station,F/SMALL,23:37:08,23:41:05,23:42:45,23:46:29,,,,00:01:44
13568,26/07/2018,Finglas Fire Station,F/SMALL,23:47:41,23:49:44,23:51:28,23:58:30,,,00:11:37,00:20:32
13570,27/07/2018,Rathfarnharm Fire Station,F/SMALL,00:23:12,00:24:40,00:26:22,00:29:43,,,00:34:51,00:37:10
13571,27/07/2018,Finglas Fire Station,F/SMALL,00:27:59,00:30:58,00:32:44,00:37:02,,,,00:48:41
13572,27/07/2018,Tallaght Fire Station,F/DOMESTIC,01:33:15,01:34:21,01:36:17,,,,01:55:44,02:03:04
