ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
10377,08/08/2020,Phibsborough Fire Station,F/ALARM,07:49:18,07:51:26,07:53:46,08:02:17,,,08:14:10,08:22:38
10378,08/08/2020,Dolphins Barn Fire Station,F/ALARM,08:10:52,08:13:00,08:14:37,08:18:08,,,08:20:51,08:27:14
10380,08/08/2020,Tara Street Fire Station,F/ALARM,11:51:49,11:53:49,11:54:28,11:57:31,,,12:12:19,12:26:28
10381,08/08/2020,Tara Street Fire Station,S/S OTHER,12:16:56,12:20:33,12:21:51,12:26:56,,,12:55:29,13:01:19
10382,08/08/2020,Tara Street Fire Station,F/ALARM,12:23:37,12:26:28,12:27:34,12:32:05,,,12:41:52,12:51:08
10384,08/08/2020,Tara Street Fire Station,F/INSTIT,14:31:33,14:34:59,14:36:23,14:37:08,,,14:41:20,16:34:28
10385,08/08/2020,Finglas Fire Station,F/UNDER,15:23:58,15:26:01,15:27:40,15:31:39,,,16:24:22,17:00:04
10391,08/08/2020,North Strand Fire Station,F/DOM PER,17:14:18,17:15:08,17:16:20,17:21:08,,,17:59:10,18:44:14
10392,08/08/2020,Tallaght Fire Station,F/FIRE,17:29:02,17:33:17,17:34:30,17:47:29,,,17:48:34,19:16:07
10393,08/08/2020,Dolphins Barn Fire Station,F/SMALL,18:57:57,18:59:40,19:02:54,,,,19:03:15,19:06:49
10395,08/08/2020,Tallaght Fire Station,F/SMALL,19:13:54,19:16:17,19:18:14,19:22:21,,,19:29:03,19:34:16
10399,08/08/2020,Dolphins Barn Fire Station,F/SMALL,20:37:55,20:38:44,20:40:16,20:43:59,,,20:50:33,20:56:41
10402,08/08/2020,Dolphins Barn Fire Station,F/SMALL,20:55:01,20:56:41,21:01:03,21:01:29,,,21:03:27,21:08:20
10404,08/08/2020,Phibsborough Fire Station,F/SMALL,21:05:10,21:07:37,21:09:40,21:13:13,,,21:28:00,21:28:46
10406,08/08/2020,Tara Street Fire Station,F/SMALL,21:23:51,21:25:24,21:27:11,21:32:41,,,21:36:58,21:42:23
10408,08/08/2020,Swords Fire Station,F/FIRE,21:24:18,21:28:48,21:31:26,21:39:49,,,22:03:19,22:23:14
10409,08/08/2020,Swords Fire Station,F/ALARM,21:24:25,21:30:55,21:31:54,21:38:42,,,21:58:08,21:59:20
10412,08/08/2020,Kilbarrack Fire Station,F/DOM PER,21:40:50,21:42:55,21:43:55,21:51:11,,,22:00:56,02:03:32
10413,08/08/2020,Balbriggan Fire Station,F/SMALL,21:44:49,21:46:59,21:49:35,,,,22:27:17,22:31:19
10417,08/08/2020,Skerries Fire Station,F/DOMESTIC,21:57:10,21:57:50,21:58:46,21:59:25,,,00:18:02,01:32:47
10420,08/08/2020,Finglas Fire Station,F/SMALL,21:59:17,22:02:25,22:04:12,22:13:19,,,22:19:34,22:29:42
10427,08/08/2020,Dolphins Barn Fire Station,F/SMALL,22:28:11,22:29:51,22:31:43,22:33:57,,,22:38:39,22:43:44
10429,08/08/2020,Dolphins Barn Fire Station,F/SMALL,22:35:55,22:37:08,22:39:26,22:45:50,,,22:50:00,22:55:50
10430,08/08/2020,Blanchardstown Fire Station,F/ALARM,22:48:10,22:49:27,22:51:15,23:01:51,,,23:07:03,23:22:13
10431,08/08/2020,Kilbarrack Fire Station,F/SMALL,23:21:00,23:23:27,23:25:15,,,,23:36:51,23:48:57
10432,08/08/2020,Tallaght Fire Station,F/SMALL,23:36:54,23:40:23,23:43:14,23:52:03,,,,00:02:19
10433,09/08/2020,Kilbarrack Fire Station,F/SMALL,00:15:09,00:18:10,00:19:55,00:27:07,,,00:31:59,00:38:25
10434,09/08/2020,Tallaght Fire Station,S/S AMBASS,01:05:45,01:08:48,01:10:25,01:17:26,,,01:24:33,01:29:58
10435,09/08/2020,Kilbarrack Fire Station,F/CAR,01:34:01,01:36:14,01:38:04,01:43:00,,,01:46:24,01:46:33
10436,09/08/2020,Kilbarrack Fire Station,F/CAR,01:37:26,01:39:53,01:42:15,,,,02:05:23,02:10:53
10438,09/08/2020,Tara Street Fire Station,S/S LCKOUT,02:17:53,02:25:16,02:28:39,02:31:14,,,02:40:48,02:42:49
10439,09/08/2020,Phibsborough Fire Station,F/SMALL,02:32:11,02:33:30,02:36:09,02:39:34,,,02:44:45,02:46:48
10442,09/08/2020,Phibsborough Fire Station,F/SMALL,02:51:45,02:54:28,02:55:44,02:59:31,,,03:00:35,03:02:34
10443,09/08/2020,Phibsborough Fire Station,F/SMALL,05:41:00,05:46:37,05:49:37,06:09:10,,,06:41:49,06:43:09
10444,09/08/2020,Kilbarrack Fire Station,F/ALARM,06:57:16,07:02:46,07:05:10,07:08:19,,,07:20:02,07:22:48
10445,09/08/2020,Phibsborough Fire Station,F/ALARM,09:22:50,09:25:12,09:26:28,09:31:32,,,09:38:47,09:43:50
10446,09/08/2020,Rathfarnharm Fire Station,F/ALARM,09:49:28,09:52:16,09:53:46,09:58:01,,,09:59:45,10:11:58
10447,09/08/2020,Tallaght Fire Station,F/DOMESTIC,11:17:49,11:18:49,11:19:18,11:29:18,,,12:07:04,13:04:56
10448,09/08/2020,Kilbarrack Fire Station,F/ALARM,11:25:05,11:26:43,11:27:07,11:33:06,,,11:35:13,12:32:22
10449,09/08/2020,Kilbarrack Fire Station,F/GRASS,11:34:46,11:40:43,11:41:05,11:53:51,,,12:24:38,12:43:59
10450,09/08/2020,North Strand Fire Station,S/S AMBASS,11:44:30,11:50:43,11:52:32,11:57:41,,,12:29:30,12:37:37
10451,09/08/2020,Kilbarrack Fire Station,S/S OTHER,12:52:57,12:58:41,13:00:25,13:08:48,,,13:36:54,13:48:43
10452,09/08/2020,Dun Laoghaire Fire Station,F/GORSE,13:08:19,13:10:17,13:12:04,13:17:23,,,13:48:42,13:54:11
10454,09/08/2020,Tara Street Fire Station,F/INSTIT,13:33:45,13:35:54,13:37:13,13:40:25,,,14:28:01,14:41:49
10456,09/08/2020,Blanchardstown Fire Station,F/ALARM,13:34:44,13:37:00,13:38:26,13:47:00,,,14:20:23,14:27:38
10459,09/08/2020,Tallaght Fire Station,F/ALARM,14:12:34,14:14:59,14:17:59,14:22:13,,,14:26:30,15:07:53
10460,09/08/2020,Dun Laoghaire Fire Station,F/GORSE,14:16:02,14:31:59,14:33:00,14:42:07,,,15:19:03,15:25:54
10461,09/08/2020,Dun Laoghaire Fire Station,F/GORSE,15:54:51,15:57:55,15:59:11,16:07:32,,,16:34:08,16:38:37
10462,09/08/2020,Tallaght Fire Station,F/DOMESTIC,16:20:12,16:21:33,16:23:02,16:26:26,,,17:13:24,17:17:05
10463,09/08/2020,Tara Street Fire Station,F/SMALL,16:29:56,16:31:55,,16:33:20,,,16:46:19,16:53:38
10466,09/08/2020,Dolphins Barn Fire Station,F/ALARM,16:39:54,16:42:22,16:43:14,16:49:39,,,17:14:09,17:30:29
10467,09/08/2020,Tallaght Fire Station,S/S RIVRES,16:41:35,16:44:01,16:45:06,16:54:52,,,19:40:08,20:23:12
10468,09/08/2020,Blanchardstown Fire Station,F/CAR,17:13:44,17:15:13,17:16:28,17:24:30,,,17:25:07,17:33:25
10469,09/08/2020,Blanchardstown Fire Station,F/SMALL,17:37:04,17:38:38,,17:44:37,,,17:44:50,20:23:34
10471,09/08/2020,Balbriggan Fire Station,F/DOMESTIC,18:28:12,18:29:27,18:30:05,18:46:24,,,20:48:03,21:11:58
10479,09/08/2020,Phibsborough Fire Station,F/SMALL,18:31:55,18:33:31,18:35:47,,,,18:45:22,18:51:30
10491,09/08/2020,Phibsborough Fire Station,F/FIRE,18:46:42,18:51:30,18:52:48,,,,19:09:03,19:13:21
10492,09/08/2020,Tallaght Fire Station,F/SMALL,19:00:10,19:02:51,19:05:13,19:11:02,,,19:14:52,19:21:16
10493,09/08/2020,Dun Laoghaire Fire Station,F/ALARM,19:14:40,19:16:08,19:16:46,,,,19:20:15,21:53:33
10495,09/08/2020,Tallaght Fire Station,F/SMALL,19:19:31,19:22:14,19:22:25,19:29:20,,,19:32:18,19:38:29
10499,09/08/2020,Tara Street Fire Station,F/ALARM,19:45:26,19:49:10,19:50:43,,,,,19:53:15
10500,09/08/2020,Balbriggan Fire Station,S/S OTHER,19:52:17,19:55:35,19:56:44,20:05:01,,,20:14:11,20:23:50
10501,09/08/2020,Dun Laoghaire Fire Station,F/GORSE,20:02:05,20:05:38,20:08:39,20:14:25,,,20:40:10,20:41:49
10502,09/08/2020,Tallaght Fire Station,F/ALARM,20:06:33,20:08:03,20:09:27,20:14:48,,,20:38:56,20:45:40
10503,09/08/2020,Tallaght Fire Station,F/SMALL,20:06:39,20:09:58,20:18:11,,,,,23:01:53
10505,09/08/2020,Kilbarrack Fire Station,F/SMALL,20:30:26,20:33:04,20:41:17,20:42:53,,,20:47:41,20:58:25
10506,09/08/2020,Tara Street Fire Station,F/SMALL,20:31:44,20:34:04,20:36:40,,,,20:46:34,20:52:29
10507,09/08/2020,Dun Laoghaire Fire Station,S/S AMBASS,20:39:53,20:41:49,20:42:59,20:52:29,,,21:05:01,21:16:40
10508,09/08/2020,Dolphins Barn Fire Station,F/SMALL,20:51:29,20:53:42,20:55:20,20:58:56,,,21:02:17,21:07:10
10509,09/08/2020,Blanchardstown Fire Station,F/SMALL,21:11:26,21:13:34,21:16:04,,,,21:16:43,21:18:32
10511,09/08/2020,Phibsborough Fire Station,F/SMALL,21:48:01,21:49:18,21:51:04,,,,21:55:13,22:02:57
10512,09/08/2020,Dun Laoghaire Fire Station,F/SMALL,21:51:50,21:55:00,21:56:24,22:10:11,,,22:32:53,22:37:40
10515,09/08/2020,Swords Fire Station,F/SMALL,21:57:59,22:01:02,22:03:07,22:07:06,,,22:22:23,23:38:29
10517,09/08/2020,Phibsborough Fire Station,F/SMALL,22:07:59,22:11:24,22:13:59,,,,22:24:04,22:31:09
10519,09/08/2020,Tallaght Fire Station,F/CAR,22:25:05,22:26:25,22:28:16,22:34:38,,,22:49:36,22:55:08
10524,09/08/2020,Tallaght Fire Station,F/SMALL,22:36:54,22:38:01,22:43:32,,,,22:49:20,23:04:05
10525,09/08/2020,Kilbarrack Fire Station,F/SMALL,22:37:18,22:39:11,22:40:23,22:46:56,,,22:47:59,22:56:53
10526,09/08/2020,Blanchardstown Fire Station,F/SMALL,23:05:56,23:07:31,23:08:11,23:12:25,,,23:15:56,23:18:31
10527,09/08/2020,Tallaght Fire Station,F/CAR,23:34:27,23:35:36,23:37:42,23:47:17,,,23:56:00,00:09:27
10532,10/08/2020,Finglas Fire Station,S/S LIFTPR,00:00:15,00:03:37,00:05:14,,,,,00:05:57
10533,10/08/2020,Tallaght Fire Station,F/CAR,00:06:25,00:09:27,00:14:36,00:24:01,,,00:39:52,00:48:14
10534,10/08/2020,Kilbarrack Fire Station,F/CAR,00:58:48,01:00:05,01:02:34,01:06:02,,,01:33:33,01:35:06
10536,10/08/2020,Dolphins Barn Fire Station,S/S GRDASS,01:18:20,01:20:03,01:21:43,01:25:30,,,01:36:43,01:42:00
10537,10/08/2020,Tara Street Fire Station,S/S LCKOUT,01:36:32,01:42:10,01:44:22,01:48:36,,,02:03:09,02:03:16
10538,10/08/2020,North Strand Fire Station,F/CAR,02:22:19,02:23:07,02:25:59,02:35:44,,,02:59:53,03:01:36
10542,10/08/2020,Dolphins Barn Fire Station,F/ALARM,02:55:39,02:59:48,03:01:53,03:05:41,,,03:25:07,03:31:11
10543,10/08/2020,Blanchardstown Fire Station,F/SMALL,03:37:56,03:38:55,03:42:32,03:46:40,,,03:52:43,03:56:43
10544,10/08/2020,North Strand Fire Station,F/SMALL,07:16:51,07:18:39,07:21:41,07:28:00,,,07:34:24,07:40:14
10545,10/08/2020,Tara Street Fire Station,F/FIRE,07:18:40,07:21:22,07:24:10,07:28:19,,,07:37:52,07:42:10
10546,10/08/2020,Dolphins Barn Fire Station,F/ALARM,08:07:06,08:09:13,08:10:59,08:15:16,,,08:25:46,08:30:03
10547,10/08/2020,Tara Street Fire Station,F/ALARM,08:12:07,08:14:19,08:16:09,08:19:59,,,08:22:37,08:29:35
10548,10/08/2020,Dolphins Barn Fire Station,F/CAR,09:06:57,09:08:10,09:10:02,09:15:45,,,09:35:29,09:50:03
10549,10/08/2020,Dun Laoghaire Fire Station,F/GORSE,09:31:40,09:35:02,10:34:27,09:36:53,,,12:42:38,12:54:53
10550,10/08/2020,Tallaght Fire Station,F/SMALL,13:16:42,13:19:02,13:20:16,13:28:13,,,,13:41:01
10552,10/08/2020,Tallaght Fire Station,F/SMALL,15:24:02,15:26:07,15:27:19,15:34:22,,,15:36:01,15:42:37
10553,10/08/2020,Blanchardstown Fire Station,F/DOMESTIC,15:35:39,15:36:59,15:38:24,15:41:59,,,16:00:26,16:06:08
10555,10/08/2020,Donnybrook Fire Station,S/S ELEC,19:14:10,19:16:50,19:18:04,19:21:13,,,19:26:44,19:32:02
10556,10/08/2020,Swords Fire Station,F/ALARM,19:43:06,19:44:45,19:45:51,19:54:10,,,20:05:16,20:16:09
10558,10/08/2020,Donnybrook Fire Station,S/S ELEC,20:05:03,20:08:22,20:09:40,20:12:54,,,20:35:20,21:13:04
10559,10/08/2020,Tallaght Fire Station,F/SMALL,20:37:18,20:40:28,20:42:20,20:49:04,,,20:56:45,20:57:54
10560,10/08/2020,Blanchardstown Fire Station,F/SMALL,20:44:09,20:46:16,20:47:23,20:54:17,,,21:15:47,21:23:24
10562,10/08/2020,Tara Street Fire Station,F/ALARM,21:33:57,21:34:34,21:35:47,21:39:26,,,22:10:28,22:13:51
10563,10/08/2020,Dolphins Barn Fire Station,F/SMALL,21:53:01,21:57:36,21:59:28,,,,22:09:15,22:12:22
10567,10/08/2020,Dun Laoghaire Fire Station,F/SMALL,22:35:56,22:38:35,22:43:11,22:43:47,,,22:57:28,23:00:34
10568,10/08/2020,Phibsborough Fire Station,F/SMALL,22:42:46,22:45:12,22:47:22,22:52:23,,,22:57:24,23:00:20
10569,10/08/2020,Tallaght Fire Station,F/SMALL,22:48:37,22:53:18,22:55:02,23:10:26,,,23:23:01,23:23:37
10570,10/08/2020,Tara Street Fire Station,F/ALARM,23:06:50,23:07:55,23:09:11,23:13:35,,,23:19:26,23:43:23
10571,11/08/2020,Finglas Fire Station,F/ALARM,03:25:03,03:27:38,03:30:10,03:39:04,,,03:47:06,03:53:03
10572,11/08/2020,Finglas Fire Station,F/CAR,03:42:24,03:43:51,03:44:57,03:51:13,,,03:57:34,04:01:06
10573,11/08/2020,Tallaght Fire Station,F/CAR,04:26:17,04:27:24,,04:40:16,,,05:01:36,05:08:15
10576,11/08/2020,Dolphins Barn Fire Station,F/CAR,05:39:30,05:40:24,05:43:17,05:49:27,,,06:12:32,06:18:37
10592,11/08/2020,Kilbarrack Fire Station,F/ALARM,07:22:54,07:25:46,07:27:55,,,,07:54:17,08:04:14
10596,11/08/2020,Blanchardstown Fire Station,F/ALARM,09:23:37,09:26:39,,,,,,09:28:44
10598,11/08/2020,Swords Fire Station,F/ALARM,09:45:40,09:46:31,09:47:30,,,,09:51:54,10:23:45
10599,11/08/2020,Phibsborough Fire Station,F/ALARM,11:20:26,11:22:21,11:23:29,,,,11:24:58,12:23:37
10600,11/08/2020,Kilbarrack Fire Station,F/ALARM,11:50:55,11:54:40,11:55:58,,,,,11:57:27
10602,11/08/2020,Kilbarrack Fire Station,F/SMALL,13:04:51,13:09:17,13:10:45,13:34:12,,,14:27:59,14:59:31
10603,11/08/2020,Tara Street Fire Station,F/SMALL,14:37:54,14:39:15,14:42:57,14:44:38,,,14:46:54,14:57:42
10604,11/08/2020,Tallaght Fire Station,F/SMALL,14:41:22,14:45:17,14:45:38,14:49:20,,,14:55:30,15:14:18
10605,11/08/2020,Phibsborough Fire Station,F/ALARM,15:03:18,15:05:47,15:06:56,15:09:34,,,15:12:02,15:47:00
10606,11/08/2020,Finglas Fire Station,F/SMALL,15:20:07,15:21:39,15:23:10,15:36:30,,,16:00:28,16:11:07
10609,11/08/2020,Dolphins Barn Fire Station,F/SMALL,16:25:04,16:27:00,16:28:03,16:30:41,,,16:45:36,16:50:04
10611,11/08/2020,Dun Laoghaire Fire Station,S/S AMBASS,17:13:22,17:14:43,17:16:18,17:19:09,,,17:32:28,17:33:37
10612,11/08/2020,Balbriggan Fire Station,F/CAR,17:53:31,17:54:41,18:01:49,18:04:09,,,19:06:45,19:10:57
10623,11/08/2020,Finglas Fire Station,F/SMALL,18:10:37,18:12:47,18:13:56,18:21:16,,,18:21:22,18:28:57
10624,11/08/2020,Tallaght Fire Station,F/ALARM,18:14:46,18:18:24,18:19:27,18:33:12,,,18:38:28,19:21:55
10625,11/08/2020,Finglas Fire Station,F/SMALL,19:10:38,19:12:49,19:13:56,,,,19:23:16,20:09:38
10626,11/08/2020,Tara Street Fire Station,F/ALARM,20:34:49,20:36:08,20:38:03,20:41:17,,,20:48:11,20:52:32
10627,11/08/2020,Phibsborough Fire Station,F/SMALL,20:39:53,20:42:42,20:44:16,20:49:39,,,20:52:59,20:58:46
10628,11/08/2020,Kilbarrack Fire Station,F/SMALL,21:14:17,21:16:23,21:17:37,21:21:22,,,21:25:11,21:29:16
10629,11/08/2020,Tara Street Fire Station,F/SMALL,21:45:00,21:46:09,21:48:29,21:54:31,,,22:04:06,22:09:45
10630,11/08/2020,Tallaght Fire Station,F/SMALL,22:02:42,22:05:09,22:06:55,22:16:21,,,22:23:02,22:31:34
10631,11/08/2020,Finglas Fire Station,F/SMALL,22:09:27,22:10:47,22:12:23,,,,,22:26:36
10632,11/08/2020,North Strand Fire Station,F/DOMESTIC,22:16:20,22:18:24,22:19:57,22:24:04,,,22:53:51,22:57:09
10634,11/08/2020,Swords Fire Station,F/SMALL,22:28:06,22:29:12,22:30:12,22:35:00,,,22:59:24,23:03:28
10635,11/08/2020,Skerries Fire Station,F/SMALL,22:29:30,22:30:27,22:37:15,22:40:42,,,22:45:58,22:52:29
10637,11/08/2020,Kilbarrack Fire Station,F/SMALL,22:39:27,22:40:45,22:41:47,,,,22:48:48,22:52:54
10638,11/08/2020,Phibsborough Fire Station,F/ALARM,23:04:54,23:05:40,23:07:09,23:12:45,,,23:19:28,23:26:05
10639,11/08/2020,Tallaght Fire Station,F/SMALL,23:05:25,23:08:28,23:09:32,23:16:42,,,,23:18:42
10640,12/08/2020,Tallaght Fire Station,F/DOM PER,00:06:15,00:07:40,00:09:02,00:13:19,,,00:57:15,01:06:21
10646,12/08/2020,Tallaght Fire Station,S/S GRDASS,01:19:18,01:20:22,01:26:25,01:32:45,,,01:34:14,01:48:00
10647,12/08/2020,Swords Fire Station,F/ALARM,01:32:11,01:34:32,01:36:20,01:41:15,,,01:49:05,01:59:45
10648,12/08/2020,Rathfarnharm Fire Station,F/SMALL,01:32:41,01:36:24,01:38:32,01:44:12,,,,01:53:44
10649,12/08/2020,Kilbarrack Fire Station,F/CAR,02:59:48,03:03:22,03:05:20,03:13:27,,,03:21:32,03:30:06
10650,12/08/2020,Rathfarnharm Fire Station,S/S OTHER,03:20:55,03:22:50,03:24:26,03:29:58,,,03:37:17,03:40:23
10651,12/08/2020,Dolphins Barn Fire Station,F/CAR,03:22:00,03:23:45,03:25:57,03:28:53,,,03:31:07,03:33:30
10654,12/08/2020,North Strand Fire Station,S/S LCKOUT,08:11:28,08:12:40,08:15:10,08:17:02,,,,08:27:00
10656,12/08/2020,Finglas Fire Station,F/ALARM,09:29:25,09:30:44,09:32:12,,,,,09:33:19
10657,12/08/2020,Finglas Fire Station,F/SMALL,10:25:09,10:26:26,10:27:35,,,,10:45:27,10:46:04
10658,12/08/2020,Dun Laoghaire Fire Station,S/S RTA,11:18:31,11:20:53,11:22:59,11:28:09,,,11:49:39,12:06:23
10659,12/08/2020,Donnybrook Fire Station,F/ALARM,11:32:58,11:35:32,11:36:50,11:43:28,,,11:56:12,12:06:06
10660,12/08/2020,Dun Laoghaire Fire Station,F/ALARM,11:57:53,12:01:07,12:02:37,12:08:23,,,12:16:07,12:22:57
10661,12/08/2020,Kilbarrack Fire Station,F/SMALL,16:18:06,16:22:39,16:23:52,16:38:10,,,16:55:49,17:13:39
10662,12/08/2020,Dun Laoghaire Fire Station,S/S AMBASS,16:27:59,16:29:42,16:31:21,16:35:04,,,16:51:43,16:57:44
10663,12/08/2020,Blanchardstown Fire Station,F/SMALL,18:02:32,18:04:20,18:12:39,,,,18:24:36,18:27:53
10664,12/08/2020,Tallaght Fire Station,F/SMALL,18:16:32,18:18:52,18:20:47,18:26:45,,,18:33:33,18:39:51
10665,12/08/2020,Kilbarrack Fire Station,F/SMALL,18:24:43,18:26:16,18:28:28,18:34:42,,,19:30:31,19:46:31
10667,12/08/2020,Dun Laoghaire Fire Station,F/SMALL,18:46:13,18:50:13,18:52:21,,,,,19:14:32
10668,12/08/2020,Swords Fire Station,F/SMALL,19:35:02,19:36:35,19:38:09,,,,19:56:21,20:12:35
10669,12/08/2020,Dun Laoghaire Fire Station,F/ALARM,19:40:25,19:42:33,19:44:30,,,,19:45:06,21:03:30
10671,12/08/2020,Swords Fire Station,F/ALARM,19:54:52,19:56:10,19:57:03,,,,20:03:14,20:44:43
10672,12/08/2020,Kilbarrack Fire Station,F/DOMESTIC,20:23:01,20:23:46,20:24:35,20:36:18,,,20:58:55,21:17:23
10674,12/08/2020,Rathfarnharm Fire Station,S/S OTHER,21:11:26,21:16:21,,21:24:36,,,21:30:55,21:37:43
10675,12/08/2020,Kilbarrack Fire Station,F/SMALL,21:17:18,21:19:13,21:21:04,21:27:13,,,21:41:58,21:45:02
10676,12/08/2020,Tallaght Fire Station,S/S LIFTPR,21:18:10,21:20:51,21:22:48,,,,21:41:56,21:51:32
10678,12/08/2020,Dun Laoghaire Fire Station,F/CAR,21:31:30,21:33:26,21:35:24,21:47:35,,,22:47:01,01:48:49
10680,12/08/2020,Tallaght Fire Station,F/ALARM,21:40:33,21:42:24,21:44:06,21:50:11,,,22:07:11,22:42:53
10681,12/08/2020,Dolphins Barn Fire Station,F/SMALL,21:44:45,21:48:36,,21:57:01,,,,22:36:43
10682,12/08/2020,Kilbarrack Fire Station,F/FIRE,22:19:29,22:22:04,22:29:12,22:30:16,,,23:48:36,01:02:21
10683,12/08/2020,Dolphins Barn Fire Station,F/DOMESTIC,23:36:30,23:39:19,23:40:40,23:45:03,,,23:50:44,00:00:01
10684,12/08/2020,Phibsborough Fire Station,F/ALARM,23:43:03,23:44:11,23:46:13,23:49:38,,,00:07:34,01:51:24
10685,13/08/2020,Phibsborough Fire Station,F/SMALL,00:29:45,00:30:37,00:32:39,00:36:06,,,00:39:13,00:42:00
10686,13/08/2020,Tallaght Fire Station,F/SMALL,01:16:53,01:18:56,01:20:52,01:26:31,,,01:29:34,01:34:11
10687,13/08/2020,Tara Street Fire Station,F/SMALL,03:21:48,03:22:49,03:26:00,03:28:59,,,03:34:18,03:36:28
10688,13/08/2020,North Strand Fire Station,S/S WATER,04:04:36,04:07:44,04:10:29,,,,04:11:12,04:32:52
10690,13/08/2020,Dolphins Barn Fire Station,F/ALARM,04:27:53,04:31:50,04:34:11,,,,04:47:36,04:55:46
10691,13/08/2020,Tallaght Fire Station,F/INDUST,04:40:24,04:41:32,04:44:33,04:59:27,,,05:18:18,05:25:18
10692,13/08/2020,Dun Laoghaire Fire Station,F/SMALL,08:24:05,08:26:04,08:27:58,08:42:04,,,08:42:21,08:47:06
10693,13/08/2020,Balbriggan Fire Station,S/S RTA,08:29:38,08:32:45,08:38:37,08:35:06,,,08:46:30,09:20:42
10694,13/08/2020,Dun Laoghaire Fire Station,F/SMALL,09:08:24,09:11:22,09:12:48,09:22:07,,,09:36:47,09:47:14
10696,13/08/2020,Finglas Fire Station,F/ALARM,11:01:51,11:04:19,11:05:50,,,,11:10:16,12:55:19
10699,13/08/2020,Tara Street Fire Station,F/SMALL,12:00:07,12:02:07,12:03:30,12:08:56,,,12:27:21,12:33:09
10707,13/08/2020,Finglas Fire Station,S/S GRDASS,13:28:29,13:29:21,13:30:37,13:37:04,,,13:43:47,13:48:58
10708,13/08/2020,Blanchardstown Fire Station,F/CAR,13:33:04,13:35:29,13:37:48,13:45:34,,,,13:54:23
10711,13/08/2020,Dun Laoghaire Fire Station,F/ALARM,14:23:02,14:24:33,14:26:07,14:26:38,,,14:27:22,14:29:47
10712,13/08/2020,Swords Fire Station,S/S RTA,14:48:58,14:52:59,14:54:38,14:56:26,,,14:57:13,14:58:43
10713,13/08/2020,Blanchardstown Fire Station,S/S LCKOUT,14:50:23,14:52:27,14:54:25,14:58:27,,,15:43:18,16:38:03
10714,13/08/2020,Tallaght Fire Station,F/TRUCK,15:11:35,15:13:17,15:14:27,15:20:22,,,15:32:01,15:44:40
10715,13/08/2020,Swords Fire Station,F/ALARM,15:36:43,15:38:37,15:40:08,,,,15:49:26,16:02:42
10716,13/08/2020,Tallaght Fire Station,F/FIRE,15:41:41,15:43:54,15:45:10,15:49:21,,,16:01:52,17:11:07
10717,13/08/2020,Balbriggan Fire Station,F/SMOKE,16:30:24,16:32:18,16:34:02,16:41:07,,,17:20:34,17:23:23
10718,13/08/2020,Dolphins Barn Fire Station,S/S RTA,16:37:04,16:38:27,16:39:43,,,,17:53:49,18:10:44
10720,13/08/2020,North Strand Fire Station,F/SMALL,17:52:27,17:53:33,17:55:40,17:59:11,,,18:02:35,18:06:41
10727,13/08/2020,Swords Fire Station,S/S AMBASS,18:52:27,18:56:14,18:57:12,19:06:57,,,19:27:41,19:46:14
10728,13/08/2020,Donnybrook Fire Station,F/ALARM,20:36:37,20:39:04,20:40:05,20:46:27,,,21:22:12,21:30:48
10729,13/08/2020,Kilbarrack Fire Station,F/SMALL,21:02:48,21:06:07,21:06:59,,,,21:15:27,21:18:24
10730,13/08/2020,Dun Laoghaire Fire Station,F/SMALL,21:08:40,21:09:51,21:16:12,,,,22:07:25,22:20:43
10731,13/08/2020,Blanchardstown Fire Station,F/SMALL,21:24:45,21:26:16,21:27:41,21:33:19,,,21:42:23,21:48:49
10732,13/08/2020,Finglas Fire Station,F/SMALL,22:13:22,22:15:11,22:16:56,22:21:05,,,22:22:57,22:23:52
10734,13/08/2020,Finglas Fire Station,F/CARAVAN,22:16:22,22:20:31,22:22:48,,,,22:32:15,22:50:32
10736,13/08/2020,Tallaght Fire Station,F/SMALL,22:28:25,22:31:39,22:33:33,22:39:38,,,22:45:31,22:52:28
10737,13/08/2020,Phibsborough Fire Station,F/CAR,22:30:27,22:32:21,22:35:26,22:37:34,,,22:45:40,22:45:44
10738,13/08/2020,Finglas Fire Station,F/ALARM,22:34:18,22:36:27,22:37:11,22:39:30,,,22:56:24,23:01:51
10739,13/08/2020,Dolphins Barn Fire Station,F/SMALL,22:35:13,22:38:17,22:39:57,,,,22:53:41,23:01:01
10741,13/08/2020,Dolphins Barn Fire Station,F/SMALL,22:52:01,22:53:17,22:54:24,23:00:35,,,23:06:28,23:11:29
10742,13/08/2020,Tara Street Fire Station,F/CAR,23:05:30,23:07:02,,23:13:08,,,23:17:16,23:23:53
10744,13/08/2020,Tallaght Fire Station,F/SMALL,23:10:33,23:11:54,23:13:58,,,,23:27:14,23:32:33
10745,13/08/2020,Dolphins Barn Fire Station,F/ALARM,23:24:32,23:26:23,23:27:23,23:28:05,,,23:42:36,23:46:52
10746,13/08/2020,Tallaght Fire Station,F/SMALL,23:31:33,23:32:33,,23:32:38,,,23:32:38,23:39:59
10747,13/08/2020,Dolphins Barn Fire Station,S/S LCKOUT,23:44:50,23:49:14,23:49:57,23:52:37,,,00:08:37,00:11:10
10748,14/08/2020,Dolphins Barn Fire Station,S/S CARBON,01:17:59,01:24:00,01:25:56,01:33:31,,,01:56:31,02:00:01
10749,14/08/2020,Tallaght Fire Station,F/CAR,02:37:30,02:39:06,02:41:38,02:52:40,,,03:07:48,03:16:12
