ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
2242,27/02/2023,Phibsborough Fire Station,F/FIRE,16:01:18,16:03:25,,,,,,16:04:52
2244,27/02/2023,Kilbarrack Fire Station,S/S LIFTPR,16:52:31,16:55:00,16:56:25,17:03:13,,,17:23:43,17:32:02
2245,27/02/2023,Finglas Fire Station,F/SMALL,17:10:37,17:20:41,17:22:19,,,,17:32:33,17:43:20
2246,27/02/2023,Tara Street Fire Station,F/DOMESTIC,17:19:20,17:22:24,17:24:28,17:28:52,,,17:46:17,17:53:11
2247,27/02/2023,Tallaght Fire Station,F/DOMESTIC,17:33:19,17:36:12,17:37:42,17:49:01,,,18:07:57,18:16:25
2248,27/02/2023,Finglas Fire Station,F/ALARM,17:51:26,17:53:33,17:55:11,18:01:46,,,18:10:59,18:38:24
2249,27/02/2023,Kilbarrack Fire Station,F/SMALL,19:07:08,19:08:15,19:09:27,19:15:31,,,19:20:49,19:25:59
2251,27/02/2023,Tallaght Fire Station,F/SMALL,20:01:20,20:03:18,20:05:26,20:10:46,,,20:13:13,20:16:20
2252,27/02/2023,Finglas Fire Station,F/MBIKE,20:16:57,20:18:16,20:20:14,20:26:22,,,20:31:23,20:36:54
2253,27/02/2023,Tallaght Fire Station,F/SMALL,20:17:12,20:19:34,20:21:37,20:28:09,,,20:51:51,20:55:48
2255,27/02/2023,Tallaght Fire Station,F/SMALL,20:20:41,20:21:30,,,,,,20:23:32
2256,27/02/2023,Tara Street Fire Station,F/CAR,20:28:40,20:29:36,,20:34:37,,,21:10:16,21:14:21
2261,27/02/2023,Swords Fire Station,F/SMALL,20:38:13,20:45:26,20:46:44,,,,21:10:51,21:17:11
2262,27/02/2023,Tara Street Fire Station,F/ALARM,20:45:04,20:47:19,20:48:36,20:53:12,,,21:10:28,21:17:27
2264,27/02/2023,Finglas Fire Station,F/SMALL,21:26:45,21:27:25,21:28:55,21:34:00,,,21:38:21,21:42:45
2267,27/02/2023,Rathfarnharm Fire Station,F/ALARM,21:42:51,21:44:09,21:45:59,21:48:08,,,21:52:51,21:57:38
2269,27/02/2023,Tallaght Fire Station,F/CAR,22:19:02,22:20:46,22:23:14,22:29:44,,,22:35:29,22:40:42
2270,27/02/2023,Rathfarnharm Fire Station,F/SMALL,23:03:38,23:05:23,23:07:39,,,,23:17:14,23:17:54
2271,27/02/2023,Rathfarnharm Fire Station,F/DOMESTIC,23:08:49,23:11:04,23:12:22,23:19:26,,,00:11:56,01:40:24
2272,27/02/2023,Blanchardstown Fire Station,S/S LCKOUT,23:34:44,23:37:36,23:39:29,23:48:03,,,23:54:24,23:59:17
2273,28/02/2023,Phibsborough Fire Station,F/ALARM,02:37:02,02:38:32,02:41:21,02:44:08,,,02:51:54,02:53:43
2274,28/02/2023,Kilbarrack Fire Station,F/CAR,02:39:57,02:41:14,02:43:07,02:45:29,,,03:12:12,03:13:27
2276,28/02/2023,North Strand Fire Station,F/ALARM,03:06:56,03:09:06,03:11:21,03:15:25,,,03:30:32,03:35:05
2277,28/02/2023,Kilbarrack Fire Station,S/S OTHER,04:22:40,04:23:55,04:25:41,04:29:15,,,04:36:39,04:36:42
2278,28/02/2023,Kilbarrack Fire Station,F/CAR,04:30:24,04:36:41,04:38:14,04:44:32,,,04:53:01,04:53:46
2279,28/02/2023,Finglas Fire Station,F/SMALL,04:36:59,04:39:01,04:41:14,04:47:32,,,04:50:33,04:57:49
2280,28/02/2023,Dun Laoghaire Fire Station,F/INDUST,07:01:28,07:06:18,07:08:36,07:13:47,,,07:25:05,07:33:47
2283,28/02/2023,Dolphins Barn Fire Station,F/ALARM,07:42:44,07:44:44,07:46:49,,,,,07:48:12
2286,28/02/2023,Tallaght Fire Station,F/ALARM,08:33:59,08:35:09,08:36:51,,,,,08:37:43
2288,28/02/2023,Donnybrook Fire Station,S/S GRDASS,08:45:37,08:47:29,08:51:21,,,,09:18:21,09:30:07
2289,28/02/2023,Balbriggan Fire Station,F/ALARM,10:36:24,10:37:56,10:39:20,,,,10:48:49,12:52:04
2290,28/02/2023,Donnybrook Fire Station,F/ALARM,12:29:36,12:31:59,12:33:12,12:37:35,,,12:42:41,12:57:10
2291,28/02/2023,North Strand Fire Station,F/ALARM,12:32:02,12:34:37,12:36:03,12:42:15,,,12:47:14,12:55:06
2292,28/02/2023,North Strand Fire Station,S/S ELEC,12:33:30,12:36:56,12:38:46,12:43:14,,,13:07:49,13:09:06
2293,28/02/2023,Dolphins Barn Fire Station,F/ALARM,12:56:26,12:57:52,12:59:06,,,,,13:05:48
2294,28/02/2023,Dolphins Barn Fire Station,F/ALARM,13:02:25,13:03:39,13:04:51,13:09:54,,,13:12:43,13:19:28
2295,28/02/2023,Dun Laoghaire Fire Station,F/SMALL,13:10:07,13:11:52,13:13:27,,,,14:03:56,14:24:10
2298,28/02/2023,Blanchardstown Fire Station,S/S AMBASS,13:17:56,13:35:19,13:37:10,13:43:36,,,14:01:31,14:07:13
2299,28/02/2023,Swords Fire Station,F/SMALL,13:39:07,13:42:53,13:44:52,13:54:55,,,14:49:49,15:03:31
2301,28/02/2023,Balbriggan Fire Station,F/FIRE,14:01:43,14:04:40,14:06:05,14:17:08,,,14:26:43,14:35:50
2302,28/02/2023,Finglas Fire Station,F/FIRE,14:21:47,14:25:09,14:26:39,,,,14:32:58,14:54:20
2303,28/02/2023,Swords Fire Station,F/ALARM,15:01:40,15:03:31,15:05:16,,,,15:09:30,15:21:32
2304,28/02/2023,Balbriggan Fire Station,F/SMALL,16:23:55,16:26:08,16:28:59,16:38:22,,,16:39:55,16:53:32
2305,28/02/2023,Dun Laoghaire Fire Station,S/S AMBASS,17:24:20,17:26:35,,17:32:16,,,17:43:13,17:46:54
2306,28/02/2023,Tallaght Fire Station,F/SMALL,17:33:25,17:35:18,17:37:38,17:44:08,,,17:50:05,17:56:40
2307,28/02/2023,Tallaght Fire Station,F/ALARM,17:53:33,17:56:40,17:58:16,18:19:21,,,18:26:43,18:39:03
2309,28/02/2023,Tara Street Fire Station,F/ALARM,18:32:15,18:33:15,18:34:43,,,,18:36:47,18:43:11
2310,28/02/2023,Tallaght Fire Station,F/ALARM,18:33:33,18:36:16,18:37:04,18:43:53,,,18:51:19,19:12:02
2311,28/02/2023,Kilbarrack Fire Station,F/SMALL,19:47:22,19:49:34,19:50:44,20:00:19,,,20:10:56,20:19:36
2312,28/02/2023,Finglas Fire Station,F/SMALL,19:52:54,19:54:16,19:55:17,20:03:08,,,20:07:56,20:12:53
2313,28/02/2023,Finglas Fire Station,F/SMALL,20:04:50,20:07:18,20:09:24,20:22:38,,,20:35:32,20:46:42
2315,28/02/2023,Swords Fire Station,F/TRUCK,20:51:04,20:53:13,20:55:11,,,,21:05:17,21:54:38
2316,28/02/2023,Blanchardstown Fire Station,F/ALARM,20:52:46,20:56:35,20:58:14,,,,21:11:15,21:21:15
2317,28/02/2023,Donnybrook Fire Station,S/S ANRES,21:36:49,21:38:48,21:41:43,21:46:28,,,22:01:12,23:16:22
2318,28/02/2023,Tara Street Fire Station,F/SMALL,21:48:04,21:51:04,21:53:04,21:56:59,,,21:59:27,22:20:52
2319,28/02/2023,Tallaght Fire Station,F/SMALL,22:02:26,22:05:20,22:07:12,22:15:38,,,22:27:42,22:29:02
2321,28/02/2023,Rathfarnharm Fire Station,F/SMALL,22:15:16,22:17:03,22:18:59,22:23:46,,,22:27:53,22:32:40
2322,28/02/2023,Dolphins Barn Fire Station,F/CAR,23:29:02,23:30:15,23:31:49,23:34:02,,,23:51:25,23:56:01
2329,01/03/2023,Finglas Fire Station,F/DOM PER,03:36:46,03:38:31,03:40:23,03:43:04,,,03:58:59,04:02:33
2334,01/03/2023,Kilbarrack Fire Station,F/DOMESTIC,08:35:28,08:37:08,08:39:14,08:45:17,,,08:58:00,10:16:13
2335,01/03/2023,Donnybrook Fire Station,F/ALARM,11:29:56,11:31:42,11:33:09,11:35:48,,,11:36:45,12:33:47
2336,01/03/2023,Dun Laoghaire Fire Station,F/SMALL,13:19:42,13:20:25,13:22:00,13:28:40,,,13:54:16,13:56:04
2339,01/03/2023,Dolphins Barn Fire Station,F/ALARM,13:39:02,13:40:46,13:42:56,13:49:17,,,14:03:23,14:22:13
2340,01/03/2023,Tallaght Fire Station,F/ALARM,13:54:08,13:55:54,13:57:57,,,,14:00:31,14:06:54
2341,01/03/2023,Phibsborough Fire Station,F/ALARM,15:00:03,15:01:22,15:02:46,,,,15:06:50,16:15:19
2344,01/03/2023,Phibsborough Fire Station,F/MBIKE,16:39:25,16:40:34,16:42:35,16:46:14,,,16:53:48,17:01:27
2345,01/03/2023,Tallaght Fire Station,F/DOMESTIC,17:14:49,17:16:27,17:18:26,17:26:36,,,17:34:04,17:57:07
2346,01/03/2023,Dolphins Barn Fire Station,S/S ELEC,17:59:56,18:05:39,18:07:16,18:11:42,,,18:21:06,18:27:58
2347,01/03/2023,Blanchardstown Fire Station,F/SMALL,18:44:29,18:48:13,18:49:11,,,,19:03:39,19:13:05
2349,01/03/2023,Skerries Fire Station,F/ALARM,19:17:37,19:18:50,19:20:32,19:31:11,,,19:33:56,23:35:55
2350,01/03/2023,Dun Laoghaire Fire Station,F/CHIMNEY,19:18:53,19:19:43,19:20:50,19:27:24,,,,19:50:46
2348,01/03/2023,Dolphins Barn Fire Station,F/SMALL,19:17:22,19:20:13,19:21:55,,,,19:25:55,19:32:47
2351,01/03/2023,Dolphins Barn Fire Station,F/SMALL,19:34:40,19:35:59,,,,,,19:38:18
2352,01/03/2023,Dolphins Barn Fire Station,F/SMALL,20:03:40,20:06:12,20:07:54,20:13:19,,,20:19:23,20:41:54
2353,01/03/2023,Dolphins Barn Fire Station,F/SMALL,20:38:56,20:41:53,20:46:38,20:57:04,,,21:09:29,21:15:56
2354,01/03/2023,Blanchardstown Fire Station,F/SMALL,20:59:58,21:02:41,21:04:09,21:11:25,,,21:11:32,21:15:25
2355,01/03/2023,Tallaght Fire Station,F/CAR,22:04:09,22:06:46,22:08:20,22:19:31,,,22:46:18,22:56:34
2356,01/03/2023,Kilbarrack Fire Station,F/SMALL,22:08:43,22:09:38,22:11:11,22:17:25,,,22:19:00,22:22:51
2357,01/03/2023,Phibsborough Fire Station,F/ALARM,23:23:56,23:27:11,23:28:56,23:31:58,,,23:58:02,00:02:42
2358,01/03/2023,Swords Fire Station,F/CHIMNEY,23:26:54,23:27:31,23:28:43,23:43:10,,,23:50:17,23:55:01
2359,02/03/2023,Dun Laoghaire Fire Station,F/DOM PER,00:37:27,00:39:39,00:41:31,00:45:01,,,02:40:47,03:49:00
2362,02/03/2023,Tara Street Fire Station,F/SMALL,01:02:04,01:04:25,01:06:09,01:10:04,,,01:13:31,01:19:53
2363,02/03/2023,Tallaght Fire Station,F/ALARM,01:29:06,01:32:08,01:34:50,,,,01:36:41,01:37:53
2364,02/03/2023,Finglas Fire Station,F/SMALL,02:38:30,02:40:20,02:42:35,02:48:56,,,02:52:21,02:59:41
2365,02/03/2023,North Strand Fire Station,F/SMALL,04:12:33,04:13:34,04:16:55,,,,04:32:16,04:33:55
2366,02/03/2023,Kilbarrack Fire Station,F/CAR,06:52:46,06:56:36,07:03:34,,,,07:25:35,07:49:07
2367,02/03/2023,Dun Laoghaire Fire Station,S/S LCKOUT,07:24:13,07:29:18,07:31:29,07:44:39,,,07:50:23,08:09:57
2368,02/03/2023,Blanchardstown Fire Station,F/CAR,08:00:25,08:02:35,08:04:12,08:08:11,,,,08:25:36
2372,02/03/2023,Dun Laoghaire Fire Station,F/SMALL,08:06:39,08:09:57,08:10:52,08:17:23,,,08:28:34,08:34:45
2374,02/03/2023,Tallaght Fire Station,F/CAR,08:40:29,08:41:30,08:43:35,08:54:17,,,09:20:00,09:31:53
2381,02/03/2023,Tallaght Fire Station,S/S OTHER,11:40:16,11:40:52,11:43:43,11:49:44,,,12:11:28,12:18:57
2382,02/03/2023,Dun Laoghaire Fire Station,F/INSTIT,11:50:28,11:52:46,11:53:57,11:59:15,,,12:17:35,13:07:16
2383,02/03/2023,Donnybrook Fire Station,S/S LIFTPR,12:03:50,12:05:42,12:06:42,,,,12:11:32,12:11:49
2384,02/03/2023,Tara Street Fire Station,F/ALARM,12:07:54,12:11:48,12:12:38,12:21:11,,,12:36:41,13:49:22
2385,02/03/2023,Tara Street Fire Station,F/ALARM,12:47:00,12:49:30,12:53:43,12:58:15,,,13:02:32,13:09:57
2386,02/03/2023,Balbriggan Fire Station,F/CHIMNEY,16:57:00,17:01:05,17:04:06,17:11:37,,,17:17:14,17:25:42
2388,02/03/2023,North Strand Fire Station,F/SMALL,18:28:46,18:30:10,18:32:15,,,,18:43:36,18:50:32
2387,02/03/2023,Finglas Fire Station,F/SMALL,18:28:19,18:30:48,18:32:09,18:39:06,,,18:43:18,18:53:21
2390,02/03/2023,Dolphins Barn Fire Station,F/SMALL,19:15:29,19:17:27,19:22:11,19:29:07,,,19:36:39,19:38:45
2392,02/03/2023,Finglas Fire Station,S/S LCKOUT,20:28:32,20:34:38,20:37:11,20:43:57,,,21:31:00,23:21:07
2393,02/03/2023,Dolphins Barn Fire Station,S/S AMBASS,20:45:12,20:45:51,20:46:59,20:48:45,,,21:00:03,21:03:25
2394,02/03/2023,Dun Laoghaire Fire Station,F/SMALL,20:59:10,21:01:33,21:02:58,21:19:06,,,21:32:47,21:44:56
2395,02/03/2023,Tallaght Fire Station,F/CAR,21:03:49,21:05:13,21:06:17,21:13:09,,,21:35:49,21:40:39
2397,02/03/2023,Finglas Fire Station,F/SMALL,21:45:34,21:48:02,21:49:43,,,,22:06:49,22:11:28
2400,02/03/2023,North Strand Fire Station,F/SMALL,23:03:48,23:05:31,23:09:03,23:18:09,,,,23:52:09
2404,03/03/2023,Phibsborough Fire Station,F/SMALL,00:19:36,00:20:59,00:23:40,00:25:19,,,00:30:53,00:32:34
2406,03/03/2023,North Strand Fire Station,S/S OTHER,00:51:18,00:53:45,00:57:22,01:01:09,,,,01:08:26
2407,03/03/2023,Dun Laoghaire Fire Station,S/S AMBASS,01:44:50,01:45:41,01:47:25,01:50:04,,,02:02:11,02:03:25
2408,03/03/2023,Tara Street Fire Station,F/SMALL,05:09:26,05:11:21,,05:18:33,,,05:24:13,05:26:55
2409,03/03/2023,Finglas Fire Station,F/ALARM,07:28:13,07:30:40,07:33:23,07:39:53,,,07:49:47,08:00:28
2410,03/03/2023,Kilbarrack Fire Station,S/S AMBASS,09:18:08,09:21:03,09:22:33,09:25:11,,,09:35:35,09:40:00
2412,03/03/2023,Tallaght Fire Station,F/ALARM,11:53:19,11:55:00,11:56:24,,,,12:00:03,12:00:28
2413,03/03/2023,Tallaght Fire Station,F/ALARM,11:57:43,11:59:22,12:00:16,,,,12:04:11,12:29:47
2417,03/03/2023,Tara Street Fire Station,S/S FLDING,12:25:50,12:29:28,12:30:42,12:35:34,,,13:24:13,13:34:08
2418,03/03/2023,Finglas Fire Station,S/S RTA,15:36:10,15:41:09,15:42:39,15:51:58,,,16:02:09,16:14:12
2420,03/03/2023,Phibsborough Fire Station,F/DOM PER,16:08:58,16:11:16,16:12:59,16:17:09,,,16:21:00,16:30:52
2422,03/03/2023,Tallaght Fire Station,S/S RTA,16:45:19,16:46:36,16:46:42,16:46:44,,,16:49:16,16:49:30
2423,03/03/2023,Dolphins Barn Fire Station,F/CHIMNEY,17:59:11,18:00:00,18:01:46,18:04:33,,,18:09:35,18:12:02
2424,03/03/2023,Dolphins Barn Fire Station,F/CHIMNEY,18:13:09,18:14:29,18:15:20,18:16:33,,,18:19:43,18:23:16
2425,03/03/2023,Kilbarrack Fire Station,S/S LCKOUT,18:24:36,18:25:32,18:27:22,18:38:05,,,19:10:31,19:11:37
2426,03/03/2023,Donnybrook Fire Station,F/ALARM,18:43:35,18:46:16,18:47:42,18:52:35,,,19:03:25,19:09:19
2427,03/03/2023,Dolphins Barn Fire Station,F/ALARM,19:13:56,19:15:06,19:16:41,19:21:24,,,19:52:32,20:10:19
2428,03/03/2023,Finglas Fire Station,F/SMALL,19:51:28,19:53:10,19:55:07,,,,20:02:54,20:05:40
2429,03/03/2023,Phibsborough Fire Station,F/SMALL,20:17:31,20:18:52,20:22:05,,,,20:33:02,20:37:22
2430,03/03/2023,Tara Street Fire Station,F/INSTIT,20:57:24,20:59:06,21:01:36,21:10:01,,,21:22:54,21:26:22
2431,03/03/2023,Blanchardstown Fire Station,F/ALARM,22:34:33,22:36:00,22:38:07,22:49:15,,,23:09:38,23:22:13
2432,03/03/2023,Tara Street Fire Station,F/DOMESTIC,22:42:57,22:44:05,22:45:35,22:49:40,,,22:55:36,23:22:05
2433,03/03/2023,Swords Fire Station,F/SMALL,23:15:25,23:17:04,23:18:56,23:37:23,,,23:42:36,23:50:39
2435,04/03/2023,Balbriggan Fire Station,F/DOMESTIC,01:56:10,01:57:42,02:00:01,02:12:37,,,02:47:34,02:52:35
2436,04/03/2023,Tara Street Fire Station,S/S OTHER,03:53:04,03:57:41,04:01:19,,,,04:22:02,06:12:38
2437,04/03/2023,Finglas Fire Station,F/CAR,05:51:26,05:52:08,05:54:00,05:57:38,,,06:10:08,06:11:14
2438,04/03/2023,Dolphins Barn Fire Station,F/ALARM,08:19:39,08:20:19,08:21:52,08:26:12,,,08:29:54,08:38:25
2439,04/03/2023,Blanchardstown Fire Station,F/ALARM,08:40:45,08:42:05,08:43:05,,,,08:45:50,08:57:44
2440,04/03/2023,Tara Street Fire Station,F/INSTIT,09:15:16,09:17:00,09:18:22,09:21:57,,,09:40:08,09:43:02
2441,04/03/2023,Phibsborough Fire Station,S/S LIFTPR,09:38:45,09:39:56,09:42:09,09:45:25,,,09:47:43,09:57:07
2442,04/03/2023,Finglas Fire Station,S/S AMBASS,10:54:25,10:59:49,11:01:26,,,,11:04:46,11:12:53
2443,04/03/2023,Swords Fire Station,F/ALARM,12:26:58,12:29:00,12:30:21,,,,12:44:00,12:55:42
2444,04/03/2023,Tara Street Fire Station,F/UNDER,12:43:47,12:45:31,12:46:32,12:51:44,,,13:07:54,13:21:47
2445,04/03/2023,Balbriggan Fire Station,F/SMALL,13:35:57,13:38:01,13:39:31,,,,13:55:51,14:06:07
2446,04/03/2023,Dun Laoghaire Fire Station,F/TRUCK,14:32:10,14:33:41,14:35:16,14:39:18,,,15:39:36,15:45:41
2447,04/03/2023,Rathfarnharm Fire Station,F/CHIMNEY,15:06:29,15:08:58,15:10:47,15:24:20,,,15:53:03,16:14:44
2449,04/03/2023,Rathfarnharm Fire Station,F/CHIMNEY,15:15:17,15:16:39,15:18:05,15:33:40,,,16:57:24,17:42:54
2450,04/03/2023,Phibsborough Fire Station,F/INSTIT,15:20:02,15:26:30,15:28:29,15:31:32,,,15:51:39,16:03:37
2451,04/03/2023,Donnybrook Fire Station,F/SMALL,15:56:42,16:00:12,16:01:59,16:07:56,,,16:13:19,16:22:47
2452,04/03/2023,Dun Laoghaire Fire Station,S/S RTA,16:04:10,16:05:00,16:06:34,,,,16:10:55,16:21:47
2453,04/03/2023,Rathfarnharm Fire Station,F/CHIMNEY,17:05:17,17:07:44,17:09:27,,,,18:01:13,18:08:39
2454,04/03/2023,Blanchardstown Fire Station,F/DOMESTIC,17:35:23,17:41:10,17:43:39,17:51:37,,,17:51:45,17:58:39
2455,04/03/2023,Tallaght Fire Station,S/S OTHER,17:42:30,17:43:20,17:44:43,17:53:44,,,,18:17:32
2456,04/03/2023,Tallaght Fire Station,F/FIRE,18:38:33,18:40:42,18:42:09,18:47:55,,,18:57:28,19:08:22
2457,04/03/2023,Donnybrook Fire Station,S/S LIFTPR,18:46:33,18:47:42,18:49:52,18:54:10,,,19:12:17,19:25:24
2459,04/03/2023,Donnybrook Fire Station,S/S RIVRES,19:20:09,19:25:55,19:27:33,19:33:11,,,20:31:57,20:38:48
2460,04/03/2023,Tara Street Fire Station,F/SMALL,19:29:29,19:31:02,19:33:53,,,,19:45:00,19:52:24
2461,04/03/2023,Finglas Fire Station,S/S LCKOUT,21:08:11,21:10:29,21:12:11,21:14:05,,,21:21:33,21:23:02
2462,04/03/2023,Tara Street Fire Station,F/SMALL,21:39:51,21:41:28,21:47:09,21:52:13,,,21:56:34,22:05:09
2463,04/03/2023,Phibsborough Fire Station,F/SMALL,21:45:50,21:47:20,21:49:53,21:53:25,,,21:59:16,22:00:33
2464,04/03/2023,Kilbarrack Fire Station,F/SMALL,21:51:14,21:53:18,21:54:48,22:04:52,,,22:12:21,22:24:33
2465,04/03/2023,Tallaght Fire Station,F/SMALL,22:13:59,22:20:30,,22:28:24,,,22:35:47,22:40:04
2466,04/03/2023,Dun Laoghaire Fire Station,S/S AMBASS,22:47:32,22:48:21,22:50:21,22:55:18,,,23:24:40,23:26:26
2467,04/03/2023,Finglas Fire Station,F/ALARM,22:48:39,22:51:28,22:52:44,22:56:43,,,23:17:45,23:21:02
2468,04/03/2023,Dun Laoghaire Fire Station,F/CAR,23:06:32,23:10:19,23:12:20,23:19:34,,,23:55:02,00:02:53
2475,05/03/2023,Tallaght Fire Station,S/S OTHER,00:07:25,00:13:23,00:15:50,00:23:28,,,00:32:44,00:38:22
2476,05/03/2023,Dolphins Barn Fire Station,F/ALARM,00:37:09,00:38:52,00:40:32,00:44:02,,,00:45:46,00:53:57
2478,05/03/2023,Dolphins Barn Fire Station,F/ALARM,01:36:28,01:41:31,01:42:58,01:46:36,,,01:51:07,02:00:47
2479,05/03/2023,Donnybrook Fire Station,S/S LIFTPR,02:59:53,03:02:01,03:04:17,03:10:05,,,03:29:02,03:34:00
2480,05/03/2023,Swords Fire Station,S/S RTA,03:09:24,03:13:35,03:16:01,03:29:14,,,03:35:40,03:50:36
2481,05/03/2023,Rathfarnharm Fire Station,S/S AMBASS,06:10:52,06:17:43,06:20:54,06:24:49,,,07:13:58,09:11:48
2482,05/03/2023,Swords Fire Station,S/S AMBASS,13:06:00,13:08:09,13:10:57,13:22:09,,,13:35:19,13:49:31
2483,05/03/2023,Dolphins Barn Fire Station,F/ALARM,13:40:52,13:42:23,13:43:30,,,,13:46:27,14:02:06
2485,05/03/2023,Blanchardstown Fire Station,F/SMALL,13:52:03,13:54:10,13:55:44,14:06:42,,,14:19:49,14:30:57
2486,05/03/2023,Blanchardstown Fire Station,F/SMALL,13:55:09,13:56:16,13:58:09,,,,,13:58:38
2491,05/03/2023,Rathfarnharm Fire Station,F/SMALL,14:01:40,14:04:21,14:06:21,,,,14:18:34,14:25:18
2492,05/03/2023,Blanchardstown Fire Station,F/SMALL,14:58:15,15:00:05,15:02:32,15:19:14,,,15:38:41,15:50:47
2494,05/03/2023,Kilbarrack Fire Station,S/S TREEDN,15:40:58,15:46:33,15:48:13,15:53:44,,,16:05:52,16:28:02
2496,05/03/2023,Dun Laoghaire Fire Station,F/SMALL,17:20:38,17:23:39,17:25:33,17:50:02,,,18:07:23,18:14:53
2497,05/03/2023,Rathfarnharm Fire Station,F/ALARM,17:29:37,17:30:52,17:32:45,17:37:02,,,17:38:42,17:58:41
2498,05/03/2023,Blanchardstown Fire Station,F/ALARM,18:55:56,18:58:14,18:59:47,,,,19:02:20,19:08:44
2503,05/03/2023,Tallaght Fire Station,F/SMALL,19:08:01,19:08:30,19:09:45,19:16:20,,,19:28:57,19:34:39
2502,05/03/2023,Phibsborough Fire Station,F/ALARM,19:06:38,19:08:43,19:09:40,,,,19:09:55,19:23:35
2500,05/03/2023,Tallaght Fire Station,F/SMALL,19:06:08,19:09:57,19:11:54,,,,19:26:13,19:38:01
2501,05/03/2023,Tallaght Fire Station,F/GORSE,19:06:30,19:11:08,19:12:17,,,,19:17:25,19:25:07
2513,05/03/2023,Finglas Fire Station,S/S OTHER,19:24:29,19:27:19,19:29:18,19:34:34,,,19:44:09,19:51:35
2515,05/03/2023,Kilbarrack Fire Station,F/SMALL,20:28:58,20:31:16,20:32:42,20:37:09,,,20:40:09,20:45:08
2516,05/03/2023,Dolphins Barn Fire Station,S/S CARBON,20:41:08,20:42:36,20:44:12,,,,21:03:46,21:06:14
2517,05/03/2023,Tallaght Fire Station,F/SMALL,20:46:13,20:47:31,20:48:37,20:58:10,,,20:59:43,21:04:01
2519,05/03/2023,Dolphins Barn Fire Station,F/CHIMNEY,21:20:40,21:21:43,21:23:02,21:43:03,,,21:44:50,21:49:19
2521,05/03/2023,Tallaght Fire Station,F/CAR,22:03:07,22:06:06,22:07:08,22:13:11,,,22:25:53,22:29:47
2524,05/03/2023,Kilbarrack Fire Station,F/SMALL,22:29:18,22:30:17,22:31:37,22:37:38,,,22:56:24,23:13:23
2525,05/03/2023,Kilbarrack Fire Station,F/CHIMNEY,22:30:03,22:32:23,22:34:50,22:44:24,,,23:14:23,23:24:51
2526,05/03/2023,Kilbarrack Fire Station,F/SMALL,22:34:03,22:36:11,22:38:51,22:40:32,,,22:53:36,22:53:55
2529,06/03/2023,Kilbarrack Fire Station,F/ALARM,02:08:47,02:10:47,02:12:41,02:21:12,,,02:25:40,02:30:55
2530,06/03/2023,Finglas Fire Station,F/SMALL,02:16:35,02:19:02,02:21:15,02:28:01,,,02:31:41,02:38:30
2531,06/03/2023,Kilbarrack Fire Station,F/ALARM,03:28:19,03:33:13,03:35:05,03:45:00,,,03:49:31,04:38:11
2535,06/03/2023,Tallaght Fire Station,S/S AMBASS,07:30:54,07:35:20,,,,,,08:54:03
2537,06/03/2023,Dolphins Barn Fire Station,S/S AMBASS,07:39:33,07:41:30,07:44:13,,,,07:56:58,08:42:33
2538,06/03/2023,Donnybrook Fire Station,F/ALARM,07:41:50,07:43:23,07:44:44,07:49:03,,,07:54:26,08:08:03
2540,06/03/2023,Donnybrook Fire Station,F/ALARM,08:46:50,08:48:23,08:49:30,08:54:21,,,08:56:44,09:14:33
2543,06/03/2023,Tallaght Fire Station,S/S ELEC,14:17:25,14:19:38,14:21:23,14:28:28,,,14:40:22,15:08:45
2544,06/03/2023,Blanchardstown Fire Station,F/INDUST,14:29:09,14:34:50,14:36:08,14:41:35,,,16:23:30,17:09:24
2545,06/03/2023,Dolphins Barn Fire Station,F/ALARM,15:40:48,15:44:22,15:45:59,15:51:31,,,16:03:36,16:16:49
2546,06/03/2023,Rathfarnharm Fire Station,F/ALARM,18:26:57,18:31:35,18:32:07,18:40:17,,,18:45:42,19:56:51
2547,06/03/2023,Finglas Fire Station,F/ALARM,20:19:45,20:24:05,20:25:42,20:33:21,,,20:43:28,20:56:34
2549,06/03/2023,Kilbarrack Fire Station,S/S FLDING,20:23:44,20:25:20,20:26:57,,,,20:33:20,20:39:14
2548,06/03/2023,Finglas Fire Station,F/SMALL,20:23:39,20:25:29,20:26:42,,,,20:37:14,20:46:48
2550,06/03/2023,Dolphins Barn Fire Station,F/DOMESTIC,20:59:46,21:02:51,21:04:45,21:06:52,,,21:59:01,22:38:40
2551,07/03/2023,Blanchardstown Fire Station,S/S WATER,00:09:27,00:13:05,00:16:53,,,,00:19:01,00:21:44
2553,07/03/2023,Dun Laoghaire Fire Station,S/S CARBON,03:24:13,03:30:05,03:42:53,03:43:48,,,03:58:50,04:01:45
2556,07/03/2023,Tallaght Fire Station,F/ALARM,09:39:55,09:41:35,09:43:07,09:48:16,,,09:57:58,10:04:20
2557,07/03/2023,Phibsborough Fire Station,F/TRUCK,10:34:35,10:36:28,10:37:44,10:43:04,,,11:23:20,12:27:55
2559,07/03/2023,Tallaght Fire Station,F/ALARM,12:10:37,12:12:32,12:13:32,12:20:00,,,12:28:09,12:44:15
2561,07/03/2023,Kilbarrack Fire Station,F/TRUCK,13:00:20,13:03:05,13:04:50,13:12:28,,,13:28:54,13:42:36
2562,07/03/2023,Phibsborough Fire Station,F/TRUCK,13:07:42,13:08:30,13:10:35,13:13:04,,,13:48:43,13:51:01
