ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
9817,03/07/2016,Finglas Fire Station,F/SMALL,02:28:43,02:29:50,02:31:55,,,,02:40:53,02:46:00
9818,03/07/2016,Kilbarrack Fire Station,F/CAR,03:38:05,03:38:31,03:40:55,,,,04:04:37,04:10:09
9821,03/07/2016,Tallaght Fire Station,F/CAR,04:44:08,04:45:09,04:46:57,04:54:13,,,05:00:49,05:06:06
9822,03/07/2016,Blanchardstown Fire Station,F/CAR,05:36:39,05:37:44,05:39:45,05:46:23,,,05:58:04,06:03:00
9823,03/07/2016,Donnybrook Fire Station,F/ALARM,07:56:10,07:57:07,07:59:24,08:03:34,,,08:06:28,08:11:53
9825,03/07/2016,Tara Street Fire Station,F/ALARM,08:19:20,08:20:51,08:23:26,08:26:50,,,08:34:37,08:36:05
9826,03/07/2016,Tallaght Fire Station,F/CAR,08:59:55,09:00:39,09:03:17,09:08:34,,,,09:21:53
9828,03/07/2016,Rathfarnharm Fire Station,F/SMALL,09:49:10,09:52:16,09:54:14,,,,10:13:45,10:33:24
9829,03/07/2016,Tallaght Fire Station,F/CAR,10:42:13,10:43:36,10:46:05,11:31:02,,,11:31:03,11:35:57
9830,03/07/2016,Kilbarrack Fire Station,S/S RIVRES,10:43:54,10:46:34,10:47:45,10:52:12,,,11:13:01,11:35:54
9831,03/07/2016,Kilbarrack Fire Station,S/S AMBASS,11:14:14,11:17:31,11:20:03,11:27:25,,,12:03:29,12:12:57
9832,03/07/2016,Tallaght Fire Station,F/ALARM,14:08:58,14:11:05,14:12:24,14:18:18,,,15:03:16,15:11:47
9833,03/07/2016,North Strand Fire Station,S/S CARBON,14:26:14,14:27:41,14:32:51,14:35:48,,,14:43:43,15:34:36
9834,03/07/2016,Dolphins Barn Fire Station,F/ALARM,14:28:48,14:29:32,14:30:19,14:30:21,,,14:31:26,14:36:26
9835,03/07/2016,Dolphins Barn Fire Station,F/INDUST,14:49:18,14:50:56,14:52:05,14:56:43,,,15:11:30,16:03:20
9836,03/07/2016,Tara Street Fire Station,S/S AMBASS,15:02:32,15:04:55,15:07:03,,,,15:07:17,15:07:42
9837,03/07/2016,Phibsborough Fire Station,F/DOMESTIC,15:26:20,15:28:14,15:29:09,15:31:35,,,15:43:19,16:02:56
9839,03/07/2016,Tallaght Fire Station,F/ALARM,17:32:41,17:36:56,17:38:29,17:50:18,,,18:02:14,18:17:47
9840,03/07/2016,Blanchardstown Fire Station,F/DOM PER,19:17:24,19:20:07,19:20:52,19:27:27,,,19:40:50,19:45:00
9844,03/07/2016,Tara Street Fire Station,F/CAR,20:00:53,20:02:08,20:05:29,20:09:33,,,20:14:15,20:22:35
9848,03/07/2016,Kilbarrack Fire Station,F/DOMESTIC,20:51:06,20:52:52,20:54:13,20:57:36,,,22:40:17,22:41:23
9855,03/07/2016,Swords Fire Station,F/SMALL,21:42:03,21:43:37,21:44:45,21:52:44,,,21:59:01,22:17:27
9858,03/07/2016,Finglas Fire Station,F/SMALL,21:53:15,21:54:42,21:55:53,22:02:58,,,22:12:05,22:18:42
9860,03/07/2016,Tara Street Fire Station,S/S GRDASS,22:25:03,22:27:29,22:29:19,22:33:22,,,22:51:21,22:56:29
9861,03/07/2016,Balbriggan Fire Station,F/CAR,22:26:09,22:28:03,22:29:41,22:50:22,,,22:50:30,23:19:48
9862,03/07/2016,Dun Laoghaire Fire Station,S/S WATER,22:28:04,22:30:18,22:31:31,,,,23:13:52,23:19:08
9863,03/07/2016,Dun Laoghaire Fire Station,F/SMALL,22:44:20,22:46:17,22:47:57,22:54:25,,,23:01:48,23:05:25
9864,03/07/2016,Phibsborough Fire Station,F/SMALL,22:46:24,22:47:40,22:49:19,22:53:44,,,22:57:12,22:59:18
9865,03/07/2016,Finglas Fire Station,F/SMALL,23:35:49,23:37:31,23:38:57,23:45:12,,,23:47:45,23:50:38
9869,03/07/2016,North Strand Fire Station,F/SMALL,23:42:59,23:44:20,23:46:40,23:47:46,,,00:00:07,00:01:13
9871,03/07/2016,Tallaght Fire Station,F/SMALL,23:59:07,00:01:10,00:02:34,00:11:58,,,00:19:24,01:01:00
9872,04/07/2016,Blanchardstown Fire Station,F/TRUCK,00:47:36,00:49:19,00:50:21,00:55:01,,,01:32:18,01:33:47
9876,04/07/2016,North Strand Fire Station,F/FIRE,01:13:24,01:15:07,01:17:50,01:19:44,,,01:24:10,01:25:36
9877,04/07/2016,Tara Street Fire Station,F/CAR,03:44:55,03:46:46,03:50:15,,,,,03:50:55
9878,04/07/2016,Kilbarrack Fire Station,F/CAR,03:47:42,03:48:47,03:50:45,03:53:06,,,04:07:56,04:08:28
9883,04/07/2016,Tara Street Fire Station,F/SMALL,04:13:56,04:14:42,04:18:05,,,,04:27:05,04:32:30
9884,04/07/2016,Kilbarrack Fire Station,F/ALARM,04:43:40,04:45:10,04:46:53,04:51:27,,,05:00:03,05:02:03
9885,04/07/2016,Tara Street Fire Station,F/FIRE,04:54:50,04:58:14,05:01:15,,,,,05:16:09
9886,04/07/2016,Kilbarrack Fire Station,F/SMALL,05:22:27,05:23:54,05:25:26,05:28:54,,,05:33:22,05:34:22
9887,04/07/2016,Tallaght Fire Station,F/CAR,05:36:56,05:37:46,05:39:41,05:45:08,,,05:58:51,06:03:20
9889,04/07/2016,Swords Fire Station,F/ALARM,08:26:56,08:28:31,08:30:29,08:35:04,,,08:44:17,08:44:59
9893,04/07/2016,Swords Fire Station,F/ALARM,10:49:00,10:50:37,10:51:43,,,,10:56:36,14:00:18
9895,04/07/2016,Donnybrook Fire Station,S/S ELEC,12:11:18,12:12:38,12:14:22,12:20:16,,,12:44:23,12:53:15
9896,04/07/2016,Swords Fire Station,S/S OTHER,12:36:50,12:40:43,12:42:10,12:47:44,,,12:48:19,12:57:48
9897,04/07/2016,Rathfarnharm Fire Station,S/S LIFTPR,15:52:13,15:53:22,15:54:34,16:00:47,,,16:07:10,16:24:41
9898,04/07/2016,Finglas Fire Station,F/FIRE,16:12:10,16:13:00,,,,,,16:13:11
9899,04/07/2016,Kilbarrack Fire Station,S/S OTHER,17:13:56,17:19:36,17:20:02,17:27:59,,,17:39:45,17:49:01
9900,04/07/2016,Tara Street Fire Station,S/S RIVRES,17:54:49,17:55:36,17:56:02,17:57:45,,,18:07:33,19:01:03
9902,04/07/2016,Tara Street Fire Station,S/S AMBASS,18:20:40,18:29:27,18:37:14,,,,,18:50:18
9903,04/07/2016,Dun Laoghaire Fire Station,S/S RTA,18:27:47,18:28:42,18:30:17,,,,18:47:52,18:56:24
9904,04/07/2016,Kilbarrack Fire Station,F/ALARM,18:29:28,18:32:27,18:33:57,18:39:27,,,18:54:23,19:00:54
9906,04/07/2016,Tallaght Fire Station,F/INDUST,19:36:35,19:38:41,19:39:24,19:43:49,,,19:54:08,20:41:10
9908,04/07/2016,Dolphins Barn Fire Station,F/DOMESTIC,20:56:19,20:57:01,20:57:59,21:00:55,,,21:13:05,21:55:36
9911,04/07/2016,Kilbarrack Fire Station,F/SMALL,22:34:53,22:35:50,22:37:30,22:43:07,,,22:59:33,23:13:26
9914,04/07/2016,Donnybrook Fire Station,F/CAR,23:29:44,23:31:28,23:33:12,23:40:27,,,23:59:13,00:16:51
9916,05/07/2016,Blanchardstown Fire Station,F/SMALL,03:40:03,03:42:34,03:44:47,03:48:07,,,04:24:08,04:25:57
9919,05/07/2016,Tara Street Fire Station,F/ALARM,04:40:51,04:42:18,04:44:51,04:47:20,,,04:58:21,05:27:15
9920,05/07/2016,Swords Fire Station,F/ALARM,06:29:14,06:29:54,06:31:49,06:37:51,,,06:39:30,06:50:54
9921,05/07/2016,Swords Fire Station,F/ALARM,07:26:43,07:27:55,07:29:22,,,,07:33:16,08:14:40
9923,05/07/2016,Dun Laoghaire Fire Station,F/ALARM,09:13:50,09:14:35,09:15:52,,,,09:34:57,10:24:10
9924,05/07/2016,Skerries Fire Station,F/CAR,09:37:44,09:38:27,09:40:13,09:52:55,,,10:40:53,11:04:23
9925,05/07/2016,Tallaght Fire Station,F/ALARM,09:38:12,09:39:04,09:40:50,09:48:58,,,09:52:31,10:12:52
9927,05/07/2016,Kilbarrack Fire Station,F/ALARM,10:42:36,10:44:14,10:46:07,10:50:00,,,11:28:28,14:05:44
9929,05/07/2016,Donnybrook Fire Station,F/DOMESTIC,11:18:53,11:20:21,11:21:47,11:24:19,,,11:42:29,11:52:18
9930,05/07/2016,Tallaght Fire Station,F/CAR,12:04:19,12:06:06,12:07:34,,,,12:23:02,12:31:18
9931,05/07/2016,Dolphins Barn Fire Station,F/DOMESTIC,12:49:41,12:50:23,12:51:20,12:55:02,,,13:16:08,13:17:55
9932,05/07/2016,Kilbarrack Fire Station,S/S RTA,12:58:18,12:59:11,13:01:18,13:00:56,,,13:11:43,13:56:34
9934,05/07/2016,Donnybrook Fire Station,F/ALARM,13:30:41,13:33:50,13:35:13,13:39:42,,,13:50:23,14:00:19
9936,05/07/2016,Kilbarrack Fire Station,F/DOM PER,13:55:34,13:56:34,13:57:18,14:04:35,,,14:11:37,15:01:33
9938,05/07/2016,Kilbarrack Fire Station,F/CAR,14:01:11,14:03:11,14:04:37,14:10:53,,,14:34:22,14:52:46
9958,05/07/2016,Dolphins Barn Fire Station,F/DOMESTIC,15:21:51,15:23:03,15:23:57,15:27:21,,,15:44:03,15:53:39
9959,05/07/2016,Dun Laoghaire Fire Station,F/HAY/BARN,15:28:54,15:31:43,15:33:48,15:39:30,,,15:40:56,17:00:28
9960,05/07/2016,Dun Laoghaire Fire Station,S/S CARBON,15:56:20,16:00:26,16:01:26,,,,,16:41:41
9961,05/07/2016,Dun Laoghaire Fire Station,F/DOMESTIC,16:59:07,17:00:27,17:01:05,17:12:44,,,17:57:30,18:23:39
9964,05/07/2016,North Strand Fire Station,F/FIRE,18:47:40,18:48:16,18:49:33,18:53:39,,,19:37:21,19:37:23
9965,05/07/2016,Dolphins Barn Fire Station,S/S RTA,18:47:53,18:48:58,18:50:14,18:54:31,,,19:10:18,19:58:58
9967,05/07/2016,Dolphins Barn Fire Station,F/ALARM,19:01:10,19:02:02,19:02:51,19:06:07,,,19:45:12,20:22:13
9969,05/07/2016,Tallaght Fire Station,F/FIRE,19:35:51,19:38:58,19:39:34,,,,19:52:03,19:58:43
9970,05/07/2016,Kilbarrack Fire Station,F/ALARM,19:45:26,19:46:11,19:47:26,,,,19:52:28,20:12:02
9971,05/07/2016,Finglas Fire Station,F/CAR,20:02:18,20:04:07,20:05:23,,,,20:11:55,20:20:37
9973,05/07/2016,Finglas Fire Station,F/CAR,20:44:03,20:45:02,20:46:54,20:49:11,,,21:31:18,21:34:46
9975,05/07/2016,Tallaght Fire Station,F/ALARM,21:00:32,21:01:05,21:02:36,21:07:49,,,21:29:32,21:41:31
9976,05/07/2016,Finglas Fire Station,F/FIRE,21:39:46,21:41:12,21:42:32,21:44:43,,,21:56:06,22:01:34
9977,05/07/2016,Kilbarrack Fire Station,F/SMALL,22:34:18,22:35:12,22:37:03,22:42:34,,,23:01:14,23:06:26
9978,05/07/2016,Dolphins Barn Fire Station,F/SMALL,22:35:33,22:41:08,22:42:31,,,,22:52:13,22:57:42
9979,05/07/2016,Tara Street Fire Station,F/INSTIT,23:05:07,23:07:01,23:08:21,23:11:45,,,23:15:18,23:34:55
9980,05/07/2016,Tara Street Fire Station,F/CAR,23:24:11,23:25:23,23:27:22,23:31:57,,,23:49:21,23:53:44
9986,05/07/2016,Rathfarnharm Fire Station,F/SMALL,23:31:31,23:32:50,23:34:19,23:41:59,,,23:44:15,23:46:54
9987,06/07/2016,Phibsborough Fire Station,F/SMALL,00:05:50,00:06:27,00:08:27,00:11:59,,,,00:19:23
9989,06/07/2016,Finglas Fire Station,F/CAR,00:15:11,00:16:29,00:18:11,00:22:51,,,00:34:08,00:38:23
9991,06/07/2016,Donnybrook Fire Station,F/SMALL,00:44:21,00:44:52,00:47:10,00:53:02,,,01:01:38,01:06:57
9992,06/07/2016,Tallaght Fire Station,F/SMALL,01:08:00,01:10:37,01:12:08,,,,01:24:25,01:32:11
9993,06/07/2016,Blanchardstown Fire Station,F/CAR,01:24:30,01:24:51,01:27:49,,,,01:40:30,01:45:52
9996,06/07/2016,Tallaght Fire Station,F/GORSE,01:42:35,01:44:07,01:46:08,,,,02:30:18,02:39:16
9998,06/07/2016,Swords Fire Station,F/ALARM,02:44:41,02:45:31,02:47:28,02:53:34,,,03:30:08,03:41:08
9999,06/07/2016,Swords Fire Station,F/SMALL,03:16:02,03:17:17,03:20:46,,,,03:41:58,03:50:02
10000,06/07/2016,Dolphins Barn Fire Station,S/S RIVRES,03:43:03,03:43:56,03:45:57,,,,03:49:26,03:52:41
10001,06/07/2016,Dolphins Barn Fire Station,S/S CHEM,03:51:47,03:52:58,03:54:28,03:57:32,,,06:37:02,06:42:32
10002,06/07/2016,Kilbarrack Fire Station,F/CAR,04:33:31,04:34:57,04:37:01,04:39:30,,,04:50:57,04:54:29
10003,06/07/2016,Dun Laoghaire Fire Station,F/CAR,05:08:41,05:09:45,05:11:54,05:22:06,,,05:40:49,05:47:52
10005,06/07/2016,Dolphins Barn Fire Station,F/DOM PER,05:43:12,05:45:14,05:47:14,05:48:52,,,07:16:10,07:43:53
10008,06/07/2016,Finglas Fire Station,F/DOM PER,06:28:42,06:30:50,06:31:56,06:38:31,,,06:46:13,07:09:50
10009,06/07/2016,North Strand Fire Station,F/ALARM,07:35:36,07:37:01,07:38:34,07:42:15,,,07:45:02,07:52:13
10014,06/07/2016,Swords Fire Station,F/ALARM,10:28:19,10:29:21,10:30:24,,,,10:32:03,10:35:09
10016,06/07/2016,North Strand Fire Station,F/ALARM,12:20:58,12:21:38,12:22:41,,,,12:24:33,12:27:27
10020,06/07/2016,Tara Street Fire Station,F/SMALL,13:16:25,13:17:07,13:19:35,,,,,13:20:35
10022,06/07/2016,Blanchardstown Fire Station,F/ALARM,13:51:07,13:52:57,13:54:42,14:05:37,,,14:43:37,16:12:16
10023,06/07/2016,Swords Fire Station,F/ALARM,14:04:53,14:08:15,14:09:31,14:12:14,,,14:15:41,14:15:54
10025,06/07/2016,Swords Fire Station,F/ALARM,14:11:18,14:12:37,14:14:02,14:18:17,,,14:18:24,14:30:12
10026,06/07/2016,Tallaght Fire Station,F/SMALL,14:24:53,14:28:27,,14:44:26,,,14:45:17,15:04:18
10028,06/07/2016,Kilbarrack Fire Station,F/ALARM,15:24:44,15:25:43,15:27:00,,,,15:29:53,16:16:37
10029,06/07/2016,Swords Fire Station,F/ALARM,15:28:27,15:29:28,15:30:47,15:38:17,,,15:39:48,16:04:22
10031,06/07/2016,Finglas Fire Station,F/ALARM,17:14:42,17:16:29,17:17:32,17:20:09,,,17:20:14,17:22:37
10034,06/07/2016,Finglas Fire Station,F/SMALL,19:01:41,19:05:03,19:06:36,19:15:37,,,19:22:46,19:23:27
10037,06/07/2016,Finglas Fire Station,F/SMALL,19:09:07,19:10:15,,,,,,19:11:14
10041,06/07/2016,Phibsborough Fire Station,F/INDUST,19:21:34,19:23:27,19:24:38,19:31:48,,,19:39:11,19:48:56
10042,06/07/2016,Finglas Fire Station,F/SMALL,20:02:18,20:02:42,,,,,,20:04:58
10044,06/07/2016,Finglas Fire Station,F/SMALL,20:07:59,20:08:22,,,,,,20:08:34
10045,06/07/2016,Tara Street Fire Station,S/S GAS,21:07:05,21:08:03,21:09:43,21:12:33,,,21:22:24,21:33:02
10046,06/07/2016,Tara Street Fire Station,F/DOMESTIC,21:27:09,21:28:26,21:29:48,21:29:10,,,22:03:24,22:08:31
10050,06/07/2016,Phibsborough Fire Station,F/DOMESTIC,21:30:36,21:32:30,21:34:15,21:37:55,,,22:17:35,22:21:56
10052,06/07/2016,North Strand Fire Station,F/INDUST,21:31:17,21:33:10,21:34:22,21:37:02,,,22:31:08,22:40:56
10058,06/07/2016,Tallaght Fire Station,F/SMALL,21:34:29,21:35:36,21:37:16,21:44:48,,,,22:06:19
10065,06/07/2016,Dolphins Barn Fire Station,F/SMALL,21:48:47,21:49:59,21:51:21,21:58:12,,,,22:13:20
10066,06/07/2016,Dolphins Barn Fire Station,F/SMALL,21:50:06,21:50:49,,,,,,21:51:49
10070,06/07/2016,Dun Laoghaire Fire Station,S/S AMBASS,22:22:52,22:24:08,22:25:26,22:31:08,,,,22:36:58
10071,06/07/2016,Finglas Fire Station,F/SMALL,22:39:54,22:41:39,,22:43:32,,,22:56:40,23:08:48
10072,06/07/2016,Blanchardstown Fire Station,F/SMALL,22:40:19,22:41:39,22:43:09,22:47:39,,,23:04:38,23:09:30
10073,06/07/2016,Finglas Fire Station,F/SMALL,23:07:53,23:11:19,23:15:55,23:21:06,,,23:38:49,23:47:09
10074,07/07/2016,Blanchardstown Fire Station,F/SMALL,00:43:18,00:43:59,00:45:27,00:51:10,,,,02:22:58
10075,07/07/2016,Finglas Fire Station,S/S LCKOUT,00:44:25,00:46:47,00:48:01,00:59:21,,,01:07:23,01:10:40
10077,07/07/2016,Rathfarnharm Fire Station,F/ALARM,02:14:10,02:14:50,02:16:49,02:21:19,,,02:32:45,02:39:13
10078,07/07/2016,Swords Fire Station,F/SMALL,02:16:54,02:17:37,02:20:03,02:30:39,,,02:38:09,02:46:27
10079,07/07/2016,North Strand Fire Station,S/S AMBASS,04:12:39,04:14:54,04:16:57,04:21:14,,,04:31:34,04:37:35
10080,07/07/2016,Phibsborough Fire Station,F/ALARM,05:37:00,05:38:01,05:40:34,05:44:09,,,05:47:40,05:55:04
10082,07/07/2016,Phibsborough Fire Station,F/SMALL,10:06:03,10:09:12,10:16:27,10:16:37,,,10:25:38,10:32:29
10085,07/07/2016,Kilbarrack Fire Station,F/SMALL,13:06:53,13:09:43,13:11:11,13:43:08,,,13:43:12,13:43:18
10086,07/07/2016,Kilbarrack Fire Station,F/SMALL,13:46:54,13:52:45,13:54:36,13:57:58,,,14:06:24,14:12:07
10087,07/07/2016,Dolphins Barn Fire Station,F/SMALL,17:39:06,17:40:57,17:42:37,17:46:55,,,17:52:51,17:57:11
10088,07/07/2016,Swords Fire Station,F/FIRE,17:47:03,17:52:29,17:53:30,,,,18:13:02,19:01:20
10089,07/07/2016,Rathfarnharm Fire Station,S/S LIFTPR,18:02:44,18:03:56,18:05:37,,,,18:16:12,18:30:27
10090,07/07/2016,Swords Fire Station,F/DOMESTIC,19:31:16,19:33:20,19:35:12,19:39:05,,,19:57:12,20:13:47
10091,07/07/2016,Dolphins Barn Fire Station,F/CAR,20:01:39,20:02:31,20:04:04,20:09:35,,,20:32:41,20:34:54
10099,07/07/2016,North Strand Fire Station,F/SMALL,20:37:17,20:39:07,20:40:14,20:42:55,,,20:48:04,22:52:13
10100,07/07/2016,Tara Street Fire Station,F/ALARM,21:03:52,21:05:10,21:07:23,21:10:30,,,21:31:54,22:58:25
10101,07/07/2016,Dolphins Barn Fire Station,F/SMALL,21:22:46,21:24:21,21:25:29,21:31:12,,,21:51:40,21:56:55
10104,07/07/2016,Dolphins Barn Fire Station,F/SMALL,21:53:50,21:56:55,,,,,21:56:57,22:08:37
10105,07/07/2016,Dun Laoghaire Fire Station,F/FIRE,22:02:45,22:04:30,22:05:48,22:10:49,,,22:24:51,22:41:15
10107,07/07/2016,Blanchardstown Fire Station,F/SMALL,22:24:20,22:26:11,22:27:53,22:33:36,,,22:38:57,22:44:07
10108,07/07/2016,Phibsborough Fire Station,F/SMALL,22:45:58,22:47:20,22:48:52,23:01:32,,,23:15:52,23:24:53
10109,07/07/2016,Tallaght Fire Station,F/FIRE,23:15:50,23:16:36,23:17:35,23:24:02,,,23:32:34,23:40:57
10111,07/07/2016,Dun Laoghaire Fire Station,F/FIRE,23:40:58,23:43:01,23:44:22,23:51:48,,,00:00:14,00:08:37
10112,08/07/2016,Dolphins Barn Fire Station,F/DOMESTIC,00:46:46,00:48:01,00:50:12,00:56:36,,,01:03:52,01:07:21
10114,08/07/2016,Dolphins Barn Fire Station,F/DOMESTIC,00:47:41,00:48:52,00:50:45,,,,00:50:15,00:51:48
10116,08/07/2016,Finglas Fire Station,F/SMALL,01:11:04,01:12:05,01:13:49,,,,01:21:10,01:26:08
10117,08/07/2016,Tara Street Fire Station,F/SMALL,03:06:27,03:07:25,03:10:39,03:22:03,,,03:28:39,03:29:28
10118,08/07/2016,Finglas Fire Station,F/SMALL,03:08:00,03:08:46,,03:12:12,,,03:18:17,03:18:26
10119,08/07/2016,Swords Fire Station,F/ALARM,03:13:07,03:13:44,03:15:41,,,,03:20:09,03:25:21
10121,08/07/2016,Tallaght Fire Station,F/CAR,03:30:53,03:31:47,03:34:40,03:39:14,,,,03:43:05
10123,08/07/2016,Tallaght Fire Station,F/SMALL,03:37:53,03:38:44,03:40:37,03:45:19,,,04:02:54,04:09:15
10124,08/07/2016,Tallaght Fire Station,F/CAR,03:37:59,03:38:29,03:40:44,03:41:58,,,04:25:14,04:26:06
10128,08/07/2016,Dun Laoghaire Fire Station,S/S AMBASS,03:39:04,03:42:06,03:44:35,,,,04:03:50,04:06:56
10130,08/07/2016,Phibsborough Fire Station,F/DOM PER,04:08:14,04:09:58,04:11:16,04:15:18,,,05:05:38,05:55:49
10136,08/07/2016,Balbriggan Fire Station,F/CAR,04:20:51,04:22:11,04:25:01,04:31:30,,,04:45:48,04:51:00
10139,08/07/2016,Kilbarrack Fire Station,F/CAR,05:09:27,05:10:06,05:12:41,05:15:34,,,05:26:42,05:28:11
10143,08/07/2016,Donnybrook Fire Station,F/DOMESTIC,06:06:51,06:08:21,06:10:31,06:14:14,,,06:52:02,07:09:52
10144,08/07/2016,Tara Street Fire Station,F/ALARM,07:43:10,07:44:02,07:46:42,07:52:58,,,08:08:09,08:30:55
10145,08/07/2016,Dolphins Barn Fire Station,S/S AMBASS,09:32:12,09:33:14,09:34:48,09:37:40,,,09:39:08,09:45:05
10146,08/07/2016,Kilbarrack Fire Station,S/S OTHER,10:38:43,10:44:09,10:44:47,10:51:03,,,10:59:56,11:05:09
10148,08/07/2016,Swords Fire Station,F/FIRE,11:33:51,11:34:18,,,,,11:34:27,11:34:28
10149,08/07/2016,Tallaght Fire Station,F/SMALL,11:52:34,11:53:49,11:55:25,,,,,12:18:58
10150,08/07/2016,Finglas Fire Station,F/FIRE,11:58:58,11:59:39,,,,,,11:59:55
10151,08/07/2016,Finglas Fire Station,F/FIRE,12:00:23,12:01:03,,,,,,12:01:14
10152,08/07/2016,Finglas Fire Station,F/CAR,12:08:37,12:09:14,,,,,,12:09:24
10153,08/07/2016,Phibsborough Fire Station,F/FIRE,12:33:36,12:34:12,,,,,,12:34:22
10154,08/07/2016,Blanchardstown Fire Station,F/FIRE,13:52:54,13:53:36,,,,,,13:53:41
10156,08/07/2016,Kilbarrack Fire Station,S/S RIVRES,15:16:56,15:21:07,15:22:37,15:29:32,,,15:41:54,17:16:35
10158,08/07/2016,Balbriggan Fire Station,S/S OTHER,16:35:33,16:36:52,16:44:14,16:46:54,,,17:06:38,17:11:28
10159,08/07/2016,Phibsborough Fire Station,F/SMALL,16:39:32,16:40:33,16:42:09,16:48:51,,,16:50:00,16:57:26
10160,08/07/2016,Dolphins Barn Fire Station,F/UNDER,17:41:19,17:42:29,17:44:06,17:48:17,,,17:54:53,18:27:29
10161,08/07/2016,Blanchardstown Fire Station,F/SMALL,17:55:19,18:00:20,18:01:55,,,,18:07:11,18:12:28
10163,08/07/2016,Rathfarnharm Fire Station,S/S LCKOUT,18:31:12,18:33:59,18:35:20,18:41:34,,,18:44:17,18:59:34
10164,08/07/2016,Blanchardstown Fire Station,F/DOMESTIC,19:59:23,20:00:48,20:01:56,20:10:56,,,21:27:53,21:50:39
10165,08/07/2016,Dolphins Barn Fire Station,F/SMALL,20:10:17,20:11:37,20:13:31,20:18:09,,,20:25:05,20:30:05
10166,08/07/2016,Dun Laoghaire Fire Station,F/FIRE,20:24:27,20:25:37,20:26:44,,,,20:34:03,20:46:44
10168,08/07/2016,Dun Laoghaire Fire Station,F/SMALL,21:10:59,21:13:21,21:14:38,,,,,22:05:13
10170,08/07/2016,Tara Street Fire Station,F/ALARM,21:27:21,21:28:54,21:30:37,21:35:17,,,21:47:29,22:08:12
10171,08/07/2016,Kilbarrack Fire Station,F/FIRE,21:36:28,21:39:32,21:41:04,21:47:10,,,21:51:26,22:29:41
10173,08/07/2016,Rathfarnharm Fire Station,F/CHIMNEY,21:53:26,21:55:31,21:56:39,,,,22:05:51,22:13:37
10175,08/07/2016,Rathfarnharm Fire Station,F/SMALL,23:03:45,23:06:05,23:07:41,23:16:18,,,23:22:58,23:42:09
10176,08/07/2016,Tara Street Fire Station,F/DOMESTIC,23:56:30,23:58:21,23:59:49,00:02:36,,,00:11:58,00:25:05
10177,09/07/2016,Swords Fire Station,F/SMALL,00:23:45,00:25:27,00:27:43,00:32:36,,,00:37:21,00:39:04
10178,09/07/2016,Dolphins Barn Fire Station,S/S RTA,00:37:06,00:38:20,00:38:31,00:38:32,,,00:55:59,01:44:16
10179,09/07/2016,Rathfarnharm Fire Station,F/CAR,00:48:34,00:52:33,00:54:28,01:10:49,,,01:26:00,01:32:44
10180,09/07/2016,Tallaght Fire Station,F/SMALL,00:55:02,00:57:50,00:59:30,01:04:22,,,01:12:33,01:19:46
10181,09/07/2016,Swords Fire Station,F/ALARM,01:53:59,01:54:57,01:56:58,02:03:58,,,02:04:14,02:13:14
10182,09/07/2016,Tara Street Fire Station,F/SMALL,02:08:56,02:11:48,02:14:44,02:19:36,,,02:23:42,02:27:33
10183,09/07/2016,Tara Street Fire Station,F/INSTIT,02:34:07,02:35:34,02:37:51,02:41:13,,,02:42:32,02:59:25
10185,09/07/2016,Dun Laoghaire Fire Station,F/SMALL,03:28:49,03:29:52,03:31:58,,,,,03:53:30
10186,09/07/2016,Dolphins Barn Fire Station,S/S RIVRES,03:33:04,03:33:50,03:36:15,03:40:20,,,03:48:45,04:11:25
10187,09/07/2016,Tara Street Fire Station,S/S LIFTPR,04:19:02,04:19:49,04:22:44,04:27:02,,,04:29:12,04:33:40
10188,09/07/2016,Kilbarrack Fire Station,F/DOMESTIC,08:46:15,08:48:01,08:50:25,08:55:40,,,09:03:45,09:17:24
10189,09/07/2016,Tallaght Fire Station,F/INDUST,10:13:27,10:16:09,10:17:02,,,,10:30:51,10:50:39
10190,09/07/2016,North Strand Fire Station,F/ALARM,10:56:39,10:58:59,11:00:34,11:05:52,,,11:16:20,11:33:47
10191,09/07/2016,Tara Street Fire Station,F/ALARM,11:06:24,11:08:18,11:09:21,11:14:13,,,11:29:46,11:45:52
10193,09/07/2016,Dun Laoghaire Fire Station,F/ALARM,11:31:32,11:32:34,11:33:19,11:38:23,,,12:23:20,12:45:17
10194,09/07/2016,North Strand Fire Station,F/ALARM,11:32:10,11:33:46,11:35:08,,,,11:37:16,12:22:40
10195,09/07/2016,Dun Laoghaire Fire Station,S/S AMBASS,11:41:33,11:42:33,11:43:51,,,,12:01:22,12:28:59
10197,09/07/2016,Tallaght Fire Station,F/ALARM,13:59:20,14:02:34,14:04:08,14:08:37,,,14:40:05,14:44:34
10198,09/07/2016,Tallaght Fire Station,S/S LCKOUT,16:56:52,16:59:37,17:01:35,17:07:24,,,17:19:26,17:20:36
10199,09/07/2016,Dun Laoghaire Fire Station,F/ALARM,18:07:37,18:09:11,18:10:49,,,,,18:12:48
10200,09/07/2016,Dolphins Barn Fire Station,F/SMALL,18:44:25,18:45:11,18:46:17,18:48:47,,,18:55:33,18:57:10
10202,09/07/2016,Dolphins Barn Fire Station,S/S OTHER,18:51:46,18:57:10,18:58:06,19:02:25,,,19:23:05,22:58:43
10203,09/07/2016,Tara Street Fire Station,S/S LIFTPR,19:04:16,19:08:44,19:10:38,19:10:48,,,19:30:15,19:39:08
